Tempo de Leitura: 20.893784999847412

Vertice Inicial: 2592

Tempo da Busca: 0.4737584590911865

2694: (2700/3301)
2695: (2697/3304)
2696: (2698/3303)
2697: (2694/3307)
2698: (2691/3310)
2699: (2701/3300)
2700: (2702/3299)
2701: (2703/3298)
2702: (2704/3297)
2703: (2709/3292)
2704: (2705/3296)
2705: (2711/3290)
2706: (2693/3308)
2707: (2706/3295)
2708: (2717/3284)
2709: (2710/3291)
2710: (2714/3287)
2711: (2712/3289)
2712: (2707/3294)
2713: (2713/3288)
2714: (2716/3285)
2715: (2719/3282)
2716: (2725/3276)
2717: (2715/3286)
2718: (2721/3280)
2719: (2718/3283)
2720: (2708/3293)
2721: (2720/3281)
2722: (2729/3272)
2723: (2722/3279)
2724: (2726/3275)
2725: (2724/3277)
2726: (2730/3271)
2727: (2732/3269)
2728: (2731/3270)
2729: (2723/3278)
2730: (2727/3274)
2731: (2728/3273)
2732: (2737/3264)
2733: (2735/3266)
2734: (2733/3268)
2735: (2748/3253)
2736: (2740/3261)
2737: (2738/3263)
2738: (2742/3259)
2739: (2736/3265)
2740: (2739/3262)
2741: (2741/3260)
2742: (2734/3267)
2743: (2743/3258)
2744: (2744/3257)
2745: (2747/3254)
2746: (2745/3256)
2747: (2750/3251)
2748: (2753/3248)
2749: (2746/3255)
2750: (2751/3250)
2751: (2749/3252)
2752: (2752/3249)
2753: (2757/3244)
2754: (2754/3247)
2755: (2756/3245)
2756: (2755/3246)
2757: (2758/3243)
2758: (2760/3241)
2759: (2763/3238)
2760: (2761/3240)
2761: (2764/3237)
2762: (2759/3242)
2763: (2762/3239)
2764: (2767/3234)
2765: (2768/3233)
2766: (2771/3230)
2767: (2773/3228)
2768: (2769/3232)
2769: (2765/3236)
2770: (2776/3225)
2771: (2766/3235)
2772: (2785/3216)
2773: (2770/3231)
2774: (2774/3227)
2775: (2777/3224)
2776: (2772/3229)
2777: (2778/3223)
2778: (2780/3221)
2779: (2779/3222)
2780: (2775/3226)
2781: (2781/3220)
2782: (2782/3219)
2783: (2786/3215)
2784: (2788/3213)
2785: (2787/3214)
2786: (2783/3218)
2787: (2790/3211)
2788: (2793/3208)
2789: (2784/3217)
2790: (2789/3212)
2791: (2794/3207)
2792: (2792/3209)
2793: (2798/3203)
2794: (2796/3205)
2795: (2797/3204)
2796: (2791/3210)
2797: (2812/3189)
2798: (2800/3201)
2799: (2804/3197)
2800: (2795/3206)
2801: (2802/3199)
2802: (2801/3200)
2803: (2810/3191)
2804: (2803/3198)
2805: (2815/3186)
2806: (2807/3194)
2807: (2805/3196)
2808: (2808/3193)
2809: (2806/3195)
2810: (2811/3190)
2811: (2817/3184)
2812: (2813/3188)
2813: (2809/3192)
2814: (2816/3185)
2815: (2821/3180)
2816: (2799/3202)
2817: (2818/3183)
2818: (2823/3178)
2819: (2819/3182)
2820: (2824/3177)
2821: (2822/3179)
2822: (2829/3172)
2823: (2828/3173)
2824: (2820/3181)
2825: (2834/3167)
2826: (2814/3187)
2827: (2825/3176)
2828: (2830/3171)
2829: (2826/3175)
2830: (2837/3164)
2831: (2833/3168)
2832: (2831/3170)
2833: (2835/3166)
2834: (2836/3165)
2835: (2827/3174)
2836: (2841/3160)
2837: (2839/3162)
2838: (2832/3169)
2839: (2842/3159)
2840: (2844/3157)
2841: (2838/3163)
2842: (2840/3161)
2843: (2846/3155)
2844: (2848/3153)
2845: (2853/3148)
2846: (2845/3156)
2847: (2855/3146)
2848: (2843/3158)
2849: (2847/3154)
2850: (2856/3145)
2851: (2851/3150)
2852: (2859/3142)
2853: (2861/3140)
2854: (2852/3149)
2855: (2854/3147)
2856: (2849/3152)
2857: (2850/3151)
2858: (2857/3144)
2859: (2863/3138)
2860: (2871/3130)
2861: (2858/3143)
2862: (2875/3126)
2863: (2860/3141)
2864: (2866/3135)
2865: (2869/3132)
2866: (2867/3134)
2867: (2870/3131)
2868: (2868/3133)
2869: (2864/3137)
2870: (2865/3136)
2871: (2876/3125)
2872: (2862/3139)
2873: (2874/3127)
2874: (2873/3128)
2875: (2877/3124)
2876: (2872/3129)
2877: (2879/3122)
2878: (2878/3123)
2879: (2882/3119)
2880: (2881/3120)
2881: (2885/3116)
2882: (2880/3121)
2883: (2883/3118)
2884: (2884/3117)
2885: (2887/3114)
2886: (2886/3115)
2887: (2889/3112)
2888: (2893/3108)
2889: (2890/3111)
2890: (2891/3110)
2891: (2892/3109)
2892: (2894/3107)
2893: (2888/3113)
2894: (2896/3105)
2895: (2903/3098)
2896: (2897/3104)
2897: (2895/3106)
2898: (2898/3103)
2899: (2901/3100)
2900: (2900/3101)
2901: (2904/3097)
2902: (2905/3096)
2903: (2899/3102)
2904: (2906/3095)
2905: (2913/3088)
2906: (2902/3099)
2907: (2910/3091)
2908: (2909/3092)
2909: (2911/3090)
2910: (2907/3094)
2911: (2916/3085)
2912: (2914/3087)
2913: (2915/3086)
2914: (2919/3082)
2915: (2908/3093)
2916: (2920/3081)
2917: (2917/3084)
2918: (2912/3089)
2919: (2922/3079)
2920: (2924/3077)
2921: (2921/3080)
2922: (2929/3072)
2923: (2931/3070)
2924: (2933/3068)
2925: (2918/3083)
2926: (2925/3076)
2927: (2928/3073)
2928: (2926/3075)
2929: (2923/3078)
2930: (2930/3071)
2931: (2937/3064)
2932: (2927/3074)
2933: (2932/3069)
2934: (2936/3065)
2935: (2938/3063)
2936: (2934/3067)
2937: (2943/3058)
2938: (2935/3066)
2939: (2941/3060)
2940: (2944/3057)
2941: (2945/3056)
2942: (2939/3062)
2943: (2940/3061)
2944: (2946/3055)
2945: (2942/3059)
2946: (2947/3054)
2947: (2948/3053)
2948: (2950/3051)
2949: (2951/3050)
2950: (2949/3052)
2951: (2953/3048)
2952: (2956/3045)
2953: (2955/3046)
2954: (2952/3049)
2955: (2958/3043)
2956: (2954/3047)
2957: (2964/3037)
2958: (2957/3044)
2959: (2967/3034)
2960: (2963/3038)
2961: (2966/3035)
2962: (2978/3023)
2963: (2961/3040)
2964: (2959/3042)
2965: (2970/3031)
2966: (2960/3041)
2967: (2965/3036)
2968: (2962/3039)
2969: (2969/3032)
2970: (2968/3033)
2971: (2973/3028)
2972: (2971/3030)
2973: (2972/3029)
2974: (2977/3024)
2975: (2975/3026)
2976: (2976/3025)
2977: (2974/3027)
2978: (2982/3019)
2979: (2979/3022)
2980: (2981/3020)
2981: (2987/3014)
2982: (2980/3021)
2983: (2995/2996)
2984: (2985/3016)
2985: (2988/3013)
2986: (2983/3018)
2987: (2984/3017)
2988: (2991/3010)
2989: (2989/3012)
2990: (2993/3008)
2991: (2998/3005)
2992: (2990/3011)
2993: (2986/3015)
2994: (2994/3007)
2995: (2999/3002)
2996: (2992/3009)
2997: (3000/3001)
2998: (3003/3004)
2999: (2997/3006)
