Tempo de Leitura: 45.091742753982544

Vertice Inicial: 2372

Tempo da Busca: 3.682690382003784

0: (2/7999)
1444: (1446/6555)
1445: (1447/6554)
1446: (1448/6553)
1447: (1450/6551)
1448: (1449/6552)
1449: (1451/6550)
1450: (1452/6549)
1451: (1454/6547)
1452: (1455/6546)
1453: (1453/6548)
1454: (1456/6545)
1455: (1457/6544)
1456: (1458/6543)
1457: (1461/6540)
1458: (1459/6542)
1459: (1460/6541)
1460: (1463/6538)
1461: (1464/6537)
1462: (1462/6539)
1463: (1465/6536)
1464: (1466/6535)
1465: (1467/6534)
1466: (1468/6533)
1467: (1469/6532)
1468: (1471/6530)
1469: (1470/6531)
1470: (1472/6529)
1471: (1473/6528)
1472: (1474/6527)
1473: (1475/6526)
1474: (1476/6525)
1475: (1477/6524)
1476: (1478/6523)
1477: (1479/6522)
1478: (1481/6520)
1479: (1480/6521)
1480: (1483/6518)
1481: (1482/6519)
1482: (1485/6516)
1483: (1484/6517)
1484: (1486/6515)
1485: (1487/6514)
1486: (1488/6513)
1487: (1489/6512)
1488: (1490/6511)
1489: (1491/6510)
1490: (1492/6509)
1491: (1493/6508)
1492: (1495/6506)
1493: (1494/6507)
1494: (1496/6505)
1495: (1497/6504)
1496: (1498/6503)
1497: (1499/6502)
1498: (1500/6501)
1499: (1501/6500)
1500: (1502/6499)
1501: (1504/6497)
1502: (1503/6498)
1503: (1505/6496)
1504: (1507/6494)
1505: (1506/6495)
1506: (1508/6493)
1507: (1509/6492)
1508: (1510/6491)
1509: (1511/6490)
1510: (1512/6489)
1511: (1513/6488)
1512: (1514/6487)
1513: (1515/6486)
1514: (1516/6485)
1515: (1517/6484)
1516: (1518/6483)
1517: (1519/6482)
1518: (1520/6481)
1519: (1521/6480)
1520: (1522/6479)
1521: (1523/6478)
1522: (1524/6477)
1523: (1525/6476)
1524: (1526/6475)
1525: (1527/6474)
1526: (1528/6473)
1527: (1529/6472)
1528: (1530/6471)
1529: (1531/6470)
1530: (1533/6468)
1531: (1534/6467)
1532: (1532/6469)
1533: (1535/6466)
1534: (1537/6464)
1535: (1536/6465)
1536: (1538/6463)
1537: (1539/6462)
1538: (1540/6461)
1539: (1541/6460)
1540: (1542/6459)
1541: (1543/6458)
1542: (1544/6457)
1543: (1545/6456)
1544: (1546/6455)
1545: (1547/6454)
1546: (1549/6452)
1547: (1548/6453)
1548: (1550/6451)
1549: (1551/6450)
1550: (1552/6449)
1551: (1553/6448)
1552: (1554/6447)
1553: (1555/6446)
1554: (1556/6445)
1555: (1557/6444)
1556: (1558/6443)
1557: (1559/6442)
1558: (1560/6441)
1559: (1561/6440)
1560: (1562/6439)
1561: (1563/6438)
1562: (1565/6436)
1563: (1567/6434)
1564: (1564/6437)
1565: (1566/6435)
1566: (1568/6433)
1567: (1569/6432)
1568: (1576/6425)
1569: (1570/6431)
1570: (1571/6430)
1571: (1573/6428)
1572: (1572/6429)
1573: (1574/6427)
1574: (1575/6426)
1575: (1577/6424)
1576: (1578/6423)
1577: (1579/6422)
1578: (1581/6420)
1579: (1580/6421)
1580: (1582/6419)
1581: (1584/6417)
1582: (1585/6416)
1583: (1583/6418)
1584: (1586/6415)
1585: (1587/6414)
1586: (1588/6413)
1587: (1589/6412)
1588: (1590/6411)
1589: (1591/6410)
1590: (1592/6409)
1591: (1593/6408)
1592: (1594/6407)
1593: (1595/6406)
1594: (1596/6405)
1595: (1599/6402)
1596: (1597/6404)
1597: (1598/6403)
1598: (1601/6400)
1599: (1600/6401)
1600: (1602/6399)
1601: (1603/6398)
1602: (1604/6397)
1603: (1606/6395)
1604: (1605/6396)
1605: (1607/6394)
1606: (1609/6392)
1607: (1608/6393)
1608: (1611/6390)
1609: (1610/6391)
1610: (1612/6389)
1611: (1613/6388)
1612: (1614/6387)
1613: (1615/6386)
1614: (1616/6385)
1615: (1617/6384)
1616: (1618/6383)
1617: (1620/6381)
1618: (1619/6382)
1619: (1621/6380)
1620: (1622/6379)
1621: (1623/6378)
1622: (1624/6377)
1623: (1626/6375)
1624: (1625/6376)
1625: (1627/6374)
1626: (1628/6373)
1627: (1629/6372)
1628: (1630/6371)
1629: (1631/6370)
1630: (1632/6369)
1631: (1633/6368)
1632: (1634/6367)
1633: (1635/6366)
1634: (1637/6364)
1635: (1636/6365)
1636: (1639/6362)
1637: (1638/6363)
1638: (1641/6360)
1639: (1640/6361)
1640: (1642/6359)
1641: (1643/6358)
1642: (1644/6357)
1643: (1645/6356)
1644: (1646/6355)
1645: (1648/6353)
1646: (1647/6354)
1647: (1649/6352)
1648: (1650/6351)
1649: (1651/6350)
1650: (1652/6349)
1651: (1653/6348)
1652: (1654/6347)
1653: (1655/6346)
1654: (1656/6345)
1655: (1657/6344)
1656: (1659/6342)
1657: (1658/6343)
1658: (1660/6341)
1659: (1661/6340)
1660: (1662/6339)
1661: (1664/6337)
1662: (1663/6338)
1663: (1665/6336)
1664: (1667/6334)
1665: (1666/6335)
1666: (1668/6333)
1667: (1669/6332)
1668: (1670/6331)
1669: (1671/6330)
1670: (1672/6329)
1671: (1673/6328)
1672: (1674/6327)
1673: (1675/6326)
1674: (1676/6325)
1675: (1677/6324)
1676: (1678/6323)
1677: (1679/6322)
1678: (1680/6321)
1679: (1681/6320)
1680: (1682/6319)
1681: (1684/6317)
1682: (1683/6318)
1683: (1685/6316)
1684: (1686/6315)
1685: (1687/6314)
1686: (1691/6310)
1687: (1688/6313)
1688: (1689/6312)
1689: (1690/6311)
1690: (1692/6309)
1691: (1693/6308)
1692: (1694/6307)
1693: (1696/6305)
1694: (1695/6306)
1695: (1697/6304)
1696: (1698/6303)
1697: (1700/6301)
1698: (1699/6302)
1699: (1701/6300)
1700: (1702/6299)
1701: (1703/6298)
1702: (1705/6296)
1703: (1704/6297)
1704: (1706/6295)
1705: (1707/6294)
1706: (1709/6292)
1707: (1708/6293)
1708: (1710/6291)
1709: (1711/6290)
1710: (1712/6289)
1711: (1713/6288)
1712: (1715/6286)
1713: (1714/6287)
1714: (1716/6285)
1715: (1717/6284)
1716: (1718/6283)
1717: (1719/6282)
1718: (1721/6280)
1719: (1722/6279)
1720: (1720/6281)
1721: (1723/6278)
1722: (1724/6277)
1723: (1725/6276)
1724: (1727/6274)
1725: (1726/6275)
1726: (1728/6273)
1727: (1729/6272)
1728: (1730/6271)
1729: (1731/6270)
1730: (1732/6269)
1731: (1734/6267)
1732: (1735/6266)
1733: (1733/6268)
1734: (1737/6264)
1735: (1736/6265)
1736: (1738/6263)
1737: (1739/6262)
1738: (1740/6261)
1739: (1743/6258)
1740: (1741/6260)
1741: (1742/6259)
1742: (1744/6257)
1743: (1745/6256)
1744: (1747/6254)
1745: (1746/6255)
1746: (1749/6252)
1747: (1748/6253)
1748: (1750/6251)
1749: (1752/6249)
1750: (1751/6250)
1751: (1753/6248)
1752: (1754/6247)
1753: (1755/6246)
1754: (1756/6245)
1755: (1757/6244)
1756: (1758/6243)
1757: (1759/6242)
1758: (1760/6241)
1759: (1761/6240)
1760: (1762/6239)
1761: (1763/6238)
1762: (1764/6237)
1763: (1765/6236)
1764: (1766/6235)
1765: (1767/6234)
1766: (1768/6233)
1767: (1769/6232)
1768: (1770/6231)
1769: (1771/6230)
1770: (1772/6229)
1771: (1773/6228)
1772: (1775/6226)
1773: (1774/6227)
1774: (1776/6225)
1775: (1777/6224)
1776: (1778/6223)
1777: (1779/6222)
1778: (1780/6221)
1779: (1781/6220)
1780: (1782/6219)
1781: (1783/6218)
1782: (1784/6217)
1783: (1785/6216)
1784: (1786/6215)
1785: (1787/6214)
1786: (1789/6212)
1787: (1788/6213)
1788: (1790/6211)
1789: (1791/6210)
1790: (1792/6209)
1791: (1793/6208)
1792: (1794/6207)
1793: (1795/6206)
1794: (1797/6204)
1795: (1796/6205)
1796: (1798/6203)
1797: (1799/6202)
1798: (1801/6200)
1799: (1800/6201)
1800: (1802/6199)
1801: (1803/6198)
1802: (1804/6197)
1803: (1805/6196)
1804: (1806/6195)
1805: (1807/6194)
1806: (1808/6193)
1807: (1809/6192)
1808: (1811/6190)
1809: (1810/6191)
1810: (1812/6189)
1811: (1813/6188)
1812: (1814/6187)
1813: (1815/6186)
1814: (1817/6184)
1815: (1816/6185)
1816: (1818/6183)
1817: (1819/6182)
1818: (1820/6181)
1819: (1821/6180)
1820: (1823/6178)
1821: (1822/6179)
1822: (1824/6177)
1823: (1825/6176)
1824: (1828/6173)
1825: (1826/6175)
1826: (1829/6172)
1827: (1827/6174)
1828: (1830/6171)
1829: (1831/6170)
1830: (1833/6168)
1831: (1832/6169)
1832: (1834/6167)
1833: (1835/6166)
1834: (1836/6165)
1835: (1837/6164)
1836: (1844/6157)
1837: (1838/6163)
1838: (1839/6162)
1839: (1840/6161)
1840: (1841/6160)
1841: (1842/6159)
1842: (1843/6158)
1843: (1845/6156)
1844: (1846/6155)
1845: (1847/6154)
1846: (1848/6153)
1847: (1851/6150)
1848: (1850/6151)
1849: (1849/6152)
1850: (1852/6149)
1851: (1853/6148)
1852: (1854/6147)
1853: (1856/6145)
1854: (1855/6146)
1855: (1857/6144)
1856: (1858/6143)
1857: (1859/6142)
1858: (1860/6141)
1859: (1861/6140)
1860: (1862/6139)
1861: (1863/6138)
1862: (1865/6136)
1863: (1866/6135)
1864: (1864/6137)
1865: (1867/6134)
1866: (1868/6133)
1867: (1869/6132)
1868: (1870/6131)
1869: (1872/6129)
1870: (1873/6128)
1871: (1871/6130)
1872: (1874/6127)
1873: (1875/6126)
1874: (1876/6125)
1875: (1877/6124)
1876: (1878/6123)
1877: (1879/6122)
1878: (1880/6121)
1879: (1882/6119)
1880: (1881/6120)
1881: (1884/6117)
1882: (1883/6118)
1883: (1885/6116)
1884: (1886/6115)
1885: (1887/6114)
1886: (1888/6113)
1887: (1890/6111)
1888: (1889/6112)
1889: (1891/6110)
1890: (1892/6109)
1891: (1893/6108)
1892: (1895/6106)
1893: (1894/6107)
1894: (1896/6105)
1895: (1898/6103)
1896: (1897/6104)
1897: (1901/6100)
1898: (1899/6102)
1899: (1900/6101)
1900: (1902/6099)
1901: (1903/6098)
1902: (1904/6097)
1903: (1905/6096)
1904: (1906/6095)
1905: (1907/6094)
1906: (1908/6093)
1907: (1909/6092)
1908: (1910/6091)
1909: (1911/6090)
1910: (1912/6089)
1911: (1913/6088)
1912: (1915/6086)
1913: (1914/6087)
1914: (1916/6085)
1915: (1917/6084)
1916: (1919/6082)
1917: (1921/6080)
1918: (1918/6083)
1919: (1920/6081)
1920: (1922/6079)
1921: (1923/6078)
1922: (1924/6077)
1923: (1926/6075)
1924: (1928/6073)
1925: (1925/6076)
1926: (1929/6072)
1927: (1930/6071)
1928: (1927/6074)
1929: (1931/6070)
1930: (1932/6069)
1931: (1933/6068)
1932: (1934/6067)
1933: (1935/6066)
1934: (1936/6065)
1935: (1938/6063)
1936: (1937/6064)
1937: (1939/6062)
1938: (1940/6061)
1939: (1941/6060)
1940: (1942/6059)
1941: (1943/6058)
1942: (1945/6056)
1943: (1944/6057)
1944: (1946/6055)
1945: (1947/6054)
1946: (1948/6053)
1947: (1949/6052)
1948: (1950/6051)
1949: (1951/6050)
1950: (1952/6049)
1951: (1953/6048)
1952: (1954/6047)
1953: (1955/6046)
1954: (1956/6045)
1955: (1957/6044)
1956: (1959/6042)
1957: (1958/6043)
1958: (1960/6041)
1959: (1961/6040)
1960: (1962/6039)
1961: (1963/6038)
1962: (1964/6037)
1963: (1965/6036)
1964: (1966/6035)
1965: (1967/6034)
1966: (1968/6033)
1967: (1969/6032)
1968: (1970/6031)
1969: (1971/6030)
1970: (1973/6028)
1971: (1972/6029)
1972: (1974/6027)
1973: (1975/6026)
1974: (1977/6024)
1975: (1976/6025)
1976: (1978/6023)
1977: (1979/6022)
1978: (1980/6021)
1979: (1981/6020)
1980: (1982/6019)
1981: (1983/6018)
1982: (1984/6017)
1983: (1985/6016)
1984: (1986/6015)
1985: (1987/6014)
1986: (1988/6013)
1987: (1989/6012)
1988: (1991/6010)
1989: (1990/6011)
1990: (1992/6009)
1991: (1993/6008)
1992: (1994/6007)
1993: (1995/6006)
1994: (1996/6005)
1995: (1997/6004)
1996: (1998/6003)
1997: (1999/6002)
1998: (2000/6001)
1999: (2001/6000)
2000: (2002/5999)
2001: (2003/5998)
2002: (2004/5997)
2003: (2005/5996)
2004: (2006/5995)
2005: (2007/5994)
2006: (2008/5993)
2007: (2009/5992)
2008: (2010/5991)
2009: (2011/5990)
2010: (2012/5989)
2011: (2013/5988)
2012: (2014/5987)
2013: (2015/5986)
2014: (2016/5985)
2015: (2017/5984)
2016: (2018/5983)
2017: (2019/5982)
2018: (2020/5981)
2019: (2021/5980)
2020: (2022/5979)
2021: (2023/5978)
2022: (2024/5977)
2023: (2025/5976)
2024: (2026/5975)
2025: (2027/5974)
2026: (2028/5973)
2027: (2029/5972)
2028: (2030/5971)
2029: (2033/5968)
2030: (2031/5970)
2031: (2032/5969)
2032: (2035/5966)
2033: (2034/5967)
2034: (2036/5965)
2035: (2037/5964)
2036: (2038/5963)
2037: (2039/5962)
2038: (2040/5961)
2039: (2041/5960)
2040: (2042/5959)
2041: (2043/5958)
2042: (2044/5957)
2043: (2045/5956)
2044: (2046/5955)
2045: (2047/5954)
2046: (2048/5953)
2047: (2049/5952)
2048: (2051/5950)
2049: (2050/5951)
2050: (2052/5949)
2051: (2053/5948)
2052: (2054/5947)
2053: (2055/5946)
2054: (2057/5944)
2055: (2056/5945)
2056: (2058/5943)
2057: (2059/5942)
2058: (2061/5940)
2059: (2060/5941)
2060: (2062/5939)
2061: (2063/5938)
2062: (2065/5936)
2063: (2064/5937)
2064: (2066/5935)
2065: (2068/5933)
2066: (2067/5934)
2067: (2069/5932)
2068: (2071/5930)
2069: (2070/5931)
2070: (2073/5928)
2071: (2072/5929)
2072: (2074/5927)
2073: (2076/5925)
2074: (2080/5921)
2075: (2075/5926)
2076: (2077/5924)
2077: (2078/5923)
2078: (2079/5922)
2079: (2081/5920)
2080: (2082/5919)
2081: (2083/5918)
2082: (2084/5917)
2083: (2085/5916)
2084: (2086/5915)
2085: (2087/5914)
2086: (2088/5913)
2087: (2089/5912)
2088: (2090/5911)
2089: (2092/5909)
2090: (2091/5910)
2091: (2093/5908)
2092: (2094/5907)
2093: (2095/5906)
2094: (2096/5905)
2095: (2097/5904)
2096: (2098/5903)
2097: (2099/5902)
2098: (2100/5901)
2099: (2101/5900)
2100: (2102/5899)
2101: (2103/5898)
2102: (2104/5897)
2103: (2105/5896)
2104: (2106/5895)
2105: (2107/5894)
2106: (2108/5893)
2107: (2109/5892)
2108: (2110/5891)
2109: (2111/5890)
2110: (2112/5889)
2111: (2113/5888)
2112: (2114/5887)
2113: (2115/5886)
2114: (2116/5885)
2115: (2117/5884)
2116: (2118/5883)
2117: (2119/5882)
2118: (2120/5881)
2119: (2121/5880)
2120: (2122/5879)
2121: (2123/5878)
2122: (2124/5877)
2123: (2125/5876)
2124: (2126/5875)
2125: (2127/5874)
2126: (2128/5873)
2127: (2129/5872)
2128: (2130/5871)
2129: (2132/5869)
2130: (2131/5870)
2131: (2133/5868)
2132: (2134/5867)
2133: (2135/5866)
2134: (2137/5864)
2135: (2136/5865)
2136: (2138/5863)
2137: (2139/5862)
2138: (2141/5860)
2139: (2140/5861)
2140: (2142/5859)
2141: (2143/5858)
2142: (2144/5857)
2143: (2145/5856)
2144: (2146/5855)
2145: (2147/5854)
2146: (2149/5852)
2147: (2148/5853)
2148: (2150/5851)
2149: (2151/5850)
2150: (2153/5848)
2151: (2152/5849)
2152: (2154/5847)
2153: (2155/5846)
2154: (2156/5845)
2155: (2157/5844)
2156: (2158/5843)
2157: (2159/5842)
2158: (2161/5840)
2159: (2160/5841)
2160: (2162/5839)
2161: (2163/5838)
2162: (2164/5837)
2163: (2165/5836)
2164: (2166/5835)
2165: (2167/5834)
2166: (2168/5833)
2167: (2169/5832)
2168: (2170/5831)
2169: (2171/5830)
2170: (2172/5829)
2171: (2173/5828)
2172: (2174/5827)
2173: (2175/5826)
2174: (2176/5825)
2175: (2177/5824)
2176: (2178/5823)
2177: (2180/5821)
2178: (2179/5822)
2179: (2182/5819)
2180: (2181/5820)
2181: (2183/5818)
2182: (2184/5817)
2183: (2185/5816)
2184: (2186/5815)
2185: (2189/5812)
2186: (2188/5813)
2187: (2190/5811)
2188: (2191/5810)
2189: (2187/5814)
2190: (2192/5809)
2191: (2193/5808)
2192: (2194/5807)
2193: (2195/5806)
2194: (2196/5805)
2195: (2197/5804)
2196: (2198/5803)
2197: (2200/5801)
2198: (2199/5802)
2199: (2201/5800)
2200: (2202/5799)
2201: (2203/5798)
2202: (2204/5797)
2203: (2205/5796)
2204: (2206/5795)
2205: (2207/5794)
2206: (2208/5793)
2207: (2209/5792)
2208: (2213/5788)
2209: (2210/5791)
2210: (2211/5790)
2211: (2212/5789)
2212: (2214/5787)
2213: (2215/5786)
2214: (2216/5785)
2215: (2217/5784)
2216: (2220/5781)
2217: (2218/5783)
2218: (2219/5782)
2219: (2222/5779)
2220: (2221/5780)
2221: (2223/5778)
2222: (2226/5775)
2223: (2224/5777)
2224: (2225/5776)
2225: (2227/5774)
2226: (2229/5772)
2227: (2228/5773)
2228: (2230/5771)
2229: (2231/5770)
2230: (2232/5769)
2231: (2233/5768)
2232: (2234/5767)
2233: (2235/5766)
2234: (2236/5765)
2235: (2237/5764)
2236: (2238/5763)
2237: (2239/5762)
2238: (2241/5760)
2239: (2240/5761)
2240: (2242/5759)
2241: (2243/5758)
2242: (2244/5757)
2243: (2245/5756)
2244: (2248/5753)
2245: (2246/5755)
2246: (2247/5754)
2247: (2249/5752)
2248: (2251/5750)
2249: (2250/5751)
2250: (2254/5747)
2251: (2252/5749)
2252: (2253/5748)
2253: (2255/5746)
2254: (2256/5745)
2255: (2257/5744)
2256: (2258/5743)
2257: (2260/5741)
2258: (2261/5740)
2259: (2259/5742)
2260: (2262/5739)
2261: (2263/5738)
2262: (2264/5737)
2263: (2266/5735)
2264: (2265/5736)
2265: (2268/5733)
2266: (2267/5734)
2267: (2269/5732)
2268: (2270/5731)
2269: (2271/5730)
2270: (2272/5729)
2271: (2273/5728)
2272: (2274/5727)
2273: (2275/5726)
2274: (2276/5725)
2275: (2278/5723)
2276: (2277/5724)
2277: (2279/5722)
2278: (2281/5720)
2279: (2280/5721)
2280: (2282/5719)
2281: (2283/5718)
2282: (2284/5717)
2283: (2286/5715)
2284: (2287/5714)
2285: (2289/5712)
2286: (2288/5713)
2287: (2285/5716)
2288: (2290/5711)
2289: (2291/5710)
2290: (2292/5709)
2291: (2294/5707)
2292: (2293/5708)
2293: (2295/5706)
2294: (2296/5705)
2295: (2297/5704)
2296: (2299/5702)
2297: (2298/5703)
2298: (2300/5701)
2299: (2301/5700)
2300: (2302/5699)
2301: (2303/5698)
2302: (2304/5697)
2303: (2306/5695)
2304: (2305/5696)
2305: (2307/5694)
2306: (2308/5693)
2307: (2309/5692)
2308: (2310/5691)
2309: (2311/5690)
2310: (2312/5689)
2311: (2313/5688)
2312: (2314/5687)
2313: (2315/5686)
2314: (2316/5685)
2315: (2317/5684)
2316: (2318/5683)
2317: (2319/5682)
2318: (2321/5680)
2319: (2320/5681)
2320: (2322/5679)
2321: (2323/5678)
2322: (2324/5677)
2323: (2325/5676)
2324: (2326/5675)
2325: (2327/5674)
2326: (2328/5673)
2327: (2329/5672)
2328: (2330/5671)
2329: (2331/5670)
2330: (2332/5669)
2331: (2333/5668)
2332: (2334/5667)
2333: (2335/5666)
2334: (2336/5665)
2335: (2337/5664)
2336: (2338/5663)
2337: (2339/5662)
2338: (2340/5661)
2339: (2341/5660)
2340: (2342/5659)
2341: (2344/5657)
2342: (2343/5658)
2343: (2345/5656)
2344: (2346/5655)
2345: (2348/5653)
2346: (2349/5652)
2347: (2347/5654)
2348: (2350/5651)
2349: (2351/5650)
2350: (2352/5649)
2351: (2353/5648)
2352: (2354/5647)
2353: (2355/5646)
2354: (2356/5645)
2355: (2358/5643)
2356: (2357/5644)
2357: (2359/5642)
2358: (2360/5641)
2359: (2361/5640)
2360: (2362/5639)
2361: (2363/5638)
2362: (2364/5637)
2363: (2368/5633)
2364: (2365/5636)
2365: (2366/5635)
2366: (2367/5634)
2367: (2371/5630)
2368: (2369/5632)
2369: (2370/5631)
2370: (2372/5629)
2371: (2373/5628)
2372: (1/8000)
2373: (2374/5627)
2374: (2375/5626)
2375: (2376/5625)
2376: (2377/5624)
2377: (2380/5621)
2378: (2378/5623)
2379: (2379/5622)
2380: (2381/5620)
2381: (2382/5619)
2382: (2383/5618)
2383: (2384/5617)
2384: (2388/5613)
2385: (2385/5616)
2386: (2386/5615)
2387: (2387/5614)
2388: (2389/5612)
2389: (2390/5611)
2390: (2391/5610)
2391: (2392/5609)
2392: (2393/5608)
2393: (2394/5607)
2394: (2397/5604)
2395: (2395/5606)
2396: (2396/5605)
2397: (2399/5602)
2398: (2398/5603)
2399: (2400/5601)
2400: (2401/5600)
2401: (2402/5599)
2402: (2403/5598)
2403: (2405/5596)
2404: (2404/5597)
2405: (2406/5595)
2406: (2407/5594)
2407: (2408/5593)
2408: (2409/5592)
2409: (2410/5591)
2410: (2411/5590)
2411: (2412/5589)
2412: (2413/5588)
2413: (2414/5587)
2414: (2415/5586)
2415: (2416/5585)
2416: (2419/5582)
2417: (2418/5583)
2418: (2417/5584)
2419: (2420/5581)
2420: (2421/5580)
2421: (2423/5578)
2422: (2422/5579)
2423: (2426/5575)
2424: (2424/5577)
2425: (2425/5576)
2426: (2427/5574)
2427: (2428/5573)
2428: (2429/5572)
2429: (2431/5570)
2430: (2430/5571)
2431: (2432/5569)
2432: (2433/5568)
2433: (2434/5567)
2434: (2435/5566)
2435: (2436/5565)
2436: (2437/5564)
2437: (2438/5563)
2438: (2439/5562)
2439: (2440/5561)
2440: (2441/5560)
2441: (2442/5559)
2442: (2443/5558)
2443: (2444/5557)
2444: (2445/5556)
2445: (2446/5555)
2446: (2447/5554)
2447: (2448/5553)
2448: (2449/5552)
2449: (2451/5550)
2450: (2450/5551)
2451: (2452/5549)
2452: (2453/5548)
2453: (2454/5547)
2454: (2455/5546)
2455: (2456/5545)
2456: (2457/5544)
2457: (2458/5543)
2458: (2460/5541)
2459: (2459/5542)
2460: (2461/5540)
2461: (2462/5539)
2462: (2464/5537)
2463: (2463/5538)
2464: (2465/5536)
2465: (2467/5534)
2466: (2466/5535)
2467: (2468/5533)
2468: (2469/5532)
2469: (2470/5531)
2470: (2471/5530)
2471: (2472/5529)
2472: (2473/5528)
2473: (2474/5527)
2474: (2475/5526)
2475: (2476/5525)
2476: (2478/5523)
2477: (2477/5524)
2478: (2480/5521)
2479: (2479/5522)
2480: (2481/5520)
2481: (2482/5519)
2482: (2483/5518)
2483: (2484/5517)
2484: (2485/5516)
2485: (2486/5515)
2486: (2489/5512)
2487: (2488/5513)
2488: (2487/5514)
2489: (2490/5511)
2490: (2491/5510)
2491: (2492/5509)
2492: (2493/5508)
2493: (2494/5507)
2494: (2495/5506)
2495: (2497/5504)
2496: (2496/5505)
2497: (2499/5502)
2498: (2498/5503)
2499: (2500/5501)
2500: (2501/5500)
2501: (2502/5499)
2502: (2503/5498)
2503: (2504/5497)
2504: (2506/5495)
2505: (2505/5496)
2506: (2507/5494)
2507: (2508/5493)
2508: (2509/5492)
2509: (2510/5491)
2510: (2512/5489)
2511: (2511/5490)
2512: (2513/5488)
2513: (2514/5487)
2514: (2515/5486)
2515: (2516/5485)
2516: (2517/5484)
2517: (2518/5483)
2518: (2519/5482)
2519: (2521/5480)
2520: (2520/5481)
2521: (2522/5479)
2522: (2523/5478)
2523: (2525/5476)
2524: (2526/5475)
2525: (2524/5477)
2526: (2527/5474)
2527: (2528/5473)
2528: (2529/5472)
2529: (2530/5471)
2530: (2531/5470)
2531: (2532/5469)
2532: (2533/5468)
2533: (2534/5467)
2534: (2535/5466)
2535: (2536/5465)
2536: (2538/5463)
2537: (2537/5464)
2538: (2539/5462)
2539: (2541/5460)
2540: (2540/5461)
2541: (2543/5458)
2542: (2542/5459)
2543: (2544/5457)
2544: (2545/5456)
2545: (2546/5455)
2546: (2547/5454)
2547: (2548/5453)
2548: (2549/5452)
2549: (2550/5451)
2550: (2551/5450)
2551: (2552/5449)
2552: (2553/5448)
2553: (2554/5447)
2554: (2555/5446)
2555: (2556/5445)
2556: (2557/5444)
2557: (2558/5443)
2558: (2559/5442)
2559: (2561/5440)
2560: (2560/5441)
2561: (2563/5438)
2562: (2564/5437)
2563: (2562/5439)
2564: (2565/5436)
2565: (2566/5435)
2566: (2567/5434)
2567: (2568/5433)
2568: (2570/5431)
2569: (2569/5432)
2570: (2571/5430)
2571: (2572/5429)
2572: (2573/5428)
2573: (2574/5427)
2574: (2575/5426)
2575: (2576/5425)
2576: (2578/5423)
2577: (2577/5424)
2578: (2579/5422)
2579: (2580/5421)
2580: (2581/5420)
2581: (2582/5419)
2582: (2583/5418)
2583: (2584/5417)
2584: (2585/5416)
2585: (2586/5415)
2586: (2587/5414)
2587: (2589/5412)
2588: (2590/5411)
2589: (2588/5413)
2590: (2591/5410)
2591: (2592/5409)
2592: (2593/5408)
2593: (2594/5407)
2594: (2595/5406)
2595: (2596/5405)
2596: (2597/5404)
2597: (2598/5403)
2598: (2599/5402)
2599: (2600/5401)
2600: (2601/5400)
2601: (2602/5399)
2602: (2603/5398)
2603: (2604/5397)
2604: (2605/5396)
2605: (2609/5392)
2606: (2606/5395)
2607: (2607/5394)
2608: (2608/5393)
2609: (2610/5391)
2610: (2611/5390)
2611: (2613/5388)
2612: (2612/5389)
2613: (2614/5387)
2614: (2615/5386)
2615: (2616/5385)
2616: (2617/5384)
2617: (2619/5382)
2618: (2618/5383)
2619: (2620/5381)
2620: (2622/5379)
2621: (2621/5380)
2622: (2623/5378)
2623: (2624/5377)
2624: (2625/5376)
2625: (2626/5375)
2626: (2627/5374)
2627: (2628/5373)
2628: (2629/5372)
2629: (2630/5371)
2630: (2633/5368)
2631: (2631/5370)
2632: (2632/5369)
2633: (2634/5367)
2634: (2636/5365)
2635: (2637/5364)
2636: (2635/5366)
2637: (2638/5363)
2638: (2640/5361)
2639: (2641/5360)
2640: (2639/5362)
2641: (2644/5357)
2642: (2642/5359)
2643: (2645/5356)
2644: (2643/5358)
2645: (2648/5353)
2646: (2646/5355)
2647: (2647/5354)
2648: (2649/5352)
2649: (2650/5351)
2650: (2651/5350)
2651: (2652/5349)
2652: (2653/5348)
2653: (2654/5347)
2654: (2655/5346)
2655: (2657/5344)
2656: (2656/5345)
2657: (2658/5343)
2658: (2659/5342)
2659: (2660/5341)
2660: (2661/5340)
2661: (2662/5339)
2662: (2663/5338)
2663: (2665/5336)
2664: (2666/5335)
2665: (2664/5337)
2666: (2667/5334)
2667: (2668/5333)
2668: (2669/5332)
2669: (2670/5331)
2670: (2671/5330)
2671: (2673/5328)
2672: (2672/5329)
2673: (2674/5327)
2674: (2675/5326)
2675: (2676/5325)
2676: (2678/5323)
2677: (2677/5324)
2678: (2679/5322)
2679: (2680/5321)
2680: (2681/5320)
2681: (2682/5319)
2682: (2684/5317)
2683: (2683/5318)
2684: (2686/5315)
2685: (2685/5316)
2686: (2687/5314)
2687: (2688/5313)
2688: (2689/5312)
2689: (2690/5311)
2690: (2691/5310)
2691: (2692/5309)
2692: (2693/5308)
2693: (2694/5307)
2694: (2695/5306)
2695: (2696/5305)
2696: (2698/5303)
2697: (2697/5304)
2698: (2699/5302)
2699: (2702/5299)
2700: (2700/5301)
2701: (2701/5300)
2702: (2703/5298)
2703: (2704/5297)
2704: (2705/5296)
2705: (2706/5295)
2706: (2707/5294)
2707: (2708/5293)
2708: (2710/5291)
2709: (2709/5292)
2710: (2711/5290)
