Tempo de Leitura: 224.08835983276367

Vertice Inicial: 9038

Tempo da Busca: 18.58087396621704

5044: (5046/14955)
5045: (5047/14954)
5046: (5051/14950)
5047: (5049/14952)
5048: (5048/14953)
5049: (5050/14951)
5050: (5054/14947)
5051: (5052/14949)
5052: (5055/14946)
5053: (5053/14948)
5054: (5057/14944)
5055: (5056/14945)
5056: (5059/14942)
5057: (5058/14943)
5058: (5061/14940)
5059: (5060/14941)
5060: (5062/14939)
5061: (5063/14938)
5062: (5065/14936)
5063: (5064/14937)
5064: (5066/14935)
5065: (5067/14934)
5066: (5069/14932)
5067: (5068/14933)
5068: (5070/14931)
5069: (5072/14929)
5070: (5075/14926)
5071: (5071/14930)
5072: (5073/14928)
5073: (5074/14927)
5074: (5076/14925)
5075: (5077/14924)
5076: (5078/14923)
5077: (5079/14922)
5078: (5084/14917)
5079: (5080/14921)
5080: (5083/14918)
5081: (5081/14920)
5082: (5082/14919)
5083: (5086/14915)
5084: (5085/14916)
5085: (5088/14913)
5086: (5087/14914)
5087: (5089/14912)
5088: (5090/14911)
5089: (5091/14910)
5090: (5092/14909)
5091: (5093/14908)
5092: (5094/14907)
5093: (5095/14906)
5094: (5096/14905)
5095: (5098/14903)
5096: (5101/14900)
5097: (5100/14901)
5098: (5104/14897)
5099: (5097/14904)
5100: (5102/14899)
5101: (5103/14898)
5102: (5099/14902)
5103: (5105/14896)
5104: (5107/14894)
5105: (5106/14895)
5106: (5108/14893)
5107: (5110/14891)
5108: (5112/14889)
5109: (5109/14892)
5110: (5113/14888)
5111: (5114/14887)
5112: (5111/14890)
5113: (5116/14885)
5114: (5117/14884)
5115: (5115/14886)
5116: (5118/14883)
5117: (5119/14882)
5118: (5123/14878)
5119: (5122/14879)
5120: (5124/14877)
5121: (5120/14881)
5122: (5121/14880)
5123: (5125/14876)
5124: (5126/14875)
5125: (5127/14874)
5126: (5129/14872)
5127: (5131/14870)
5128: (5130/14871)
5129: (5128/14873)
5130: (5134/14867)
5131: (5132/14869)
5132: (5133/14868)
5133: (5137/14864)
5134: (5135/14866)
5135: (5136/14865)
5136: (5138/14863)
5137: (5139/14862)
5138: (5144/14857)
5139: (5140/14861)
5140: (5141/14860)
5141: (5143/14858)
5142: (5149/14852)
5143: (5145/14856)
5144: (5148/14853)
5145: (5142/14859)
5146: (5146/14855)
5147: (5153/14848)
5148: (5147/14854)
5149: (5151/14850)
5150: (5154/14847)
5151: (5150/14851)
5152: (5152/14849)
5153: (5156/14845)
5154: (5157/14844)
5155: (5155/14846)
5156: (5158/14843)
5157: (5159/14842)
5158: (5161/14840)
5159: (5160/14841)
5160: (5162/14839)
5161: (5163/14838)
5162: (5164/14837)
5163: (5166/14835)
5164: (5167/14834)
5165: (5165/14836)
5166: (5168/14833)
5167: (5172/14829)
5168: (5169/14832)
5169: (5170/14831)
5170: (5173/14828)
5171: (5171/14830)
5172: (5174/14827)
5173: (5175/14826)
5174: (5176/14825)
5175: (5177/14824)
5176: (5178/14823)
5177: (5179/14822)
5178: (5180/14821)
5179: (5184/14817)
5180: (5183/14818)
5181: (5181/14820)
5182: (5182/14819)
5183: (5185/14816)
5184: (5186/14815)
5185: (5188/14813)
5186: (5187/14814)
5187: (5189/14812)
5188: (5192/14809)
5189: (5191/14810)
5190: (5190/14811)
5191: (5194/14807)
5192: (5193/14808)
5193: (5195/14806)
5194: (5197/14804)
5195: (5198/14803)
5196: (5196/14805)
5197: (5200/14801)
5198: (5199/14802)
5199: (5203/14798)
5200: (5202/14799)
5201: (5204/14797)
5202: (5210/14791)
5203: (5206/14795)
5204: (5201/14800)
5205: (5205/14796)
5206: (5207/14794)
5207: (5208/14793)
5208: (5209/14792)
5209: (5211/14790)
5210: (5212/14789)
5211: (5213/14788)
5212: (5216/14785)
5213: (5214/14787)
5214: (5215/14786)
5215: (5218/14783)
5216: (5217/14784)
5217: (5220/14781)
5218: (5222/14779)
5219: (5219/14782)
5220: (5221/14780)
5221: (5223/14778)
5222: (5225/14776)
5223: (5227/14774)
5224: (5226/14775)
5225: (5224/14777)
5226: (5229/14772)
5227: (5228/14773)
5228: (5232/14769)
5229: (5230/14771)
5230: (5231/14770)
5231: (5237/14764)
5232: (5239/14762)
5233: (5234/14767)
5234: (5235/14766)
5235: (5240/14761)
5236: (5236/14765)
5237: (5233/14768)
5238: (5238/14763)
5239: (5241/14760)
5240: (5242/14759)
5241: (5243/14758)
5242: (5244/14757)
5243: (5245/14756)
5244: (5246/14755)
5245: (5248/14753)
5246: (5249/14752)
5247: (5247/14754)
5248: (5250/14751)
5249: (5252/14749)
5250: (5251/14750)
5251: (5254/14747)
5252: (5255/14746)
5253: (5256/14745)
5254: (5257/14744)
5255: (5253/14748)
5256: (5259/14742)
5257: (5258/14743)
5258: (5260/14741)
5259: (5261/14740)
5260: (5263/14738)
5261: (5262/14739)
5262: (5264/14737)
5263: (5266/14735)
5264: (5269/14732)
5265: (5270/14731)
5266: (5265/14736)
5267: (5267/14734)
5268: (5268/14733)
5269: (5272/14729)
5270: (5271/14730)
5271: (5273/14728)
5272: (5274/14727)
5273: (5280/14721)
5274: (5275/14726)
5275: (5276/14725)
5276: (5281/14720)
5277: (5278/14723)
5278: (5277/14724)
5279: (5279/14722)
5280: (5282/14719)
5281: (5283/14718)
5282: (5286/14715)
5283: (5287/14714)
5284: (5285/14716)
5285: (5290/14711)
5286: (5284/14717)
5287: (5289/14712)
5288: (5288/14713)
5289: (5291/14710)
5290: (5292/14709)
5291: (5293/14708)
5292: (5294/14707)
5293: (5295/14706)
5294: (5297/14704)
5295: (5296/14705)
5296: (5299/14702)
5297: (5301/14700)
5298: (5298/14703)
5299: (5300/14701)
5300: (5302/14699)
5301: (5305/14696)
5302: (5303/14698)
5303: (5304/14697)
5304: (5306/14695)
5305: (5308/14693)
5306: (5311/14690)
5307: (5307/14694)
5308: (5309/14692)
5309: (5310/14691)
5310: (5312/14689)
5311: (5315/14686)
5312: (5314/14687)
5313: (5316/14685)
5314: (5313/14688)
5315: (5319/14682)
5316: (5317/14684)
5317: (5320/14681)
5318: (5318/14683)
5319: (5321/14680)
5320: (5322/14679)
5321: (5324/14677)
5322: (5323/14678)
5323: (5325/14676)
5324: (5327/14674)
5325: (5326/14675)
5326: (5328/14673)
5327: (5333/14668)
5328: (5332/14669)
5329: (5334/14667)
5330: (5329/14672)
5331: (5330/14671)
5332: (5331/14670)
5333: (5335/14666)
5334: (5336/14665)
5335: (5338/14663)
5336: (5337/14664)
5337: (5339/14662)
5338: (5340/14661)
5339: (5343/14658)
5340: (5344/14657)
5341: (5341/14660)
5342: (5342/14659)
5343: (5345/14656)
5344: (5348/14653)
5345: (5346/14655)
5346: (5350/14651)
5347: (5349/14652)
5348: (5347/14654)
5349: (5351/14650)
5350: (5354/14647)
5351: (5352/14649)
5352: (5353/14648)
5353: (5355/14646)
5354: (5356/14645)
5355: (5357/14644)
5356: (5358/14643)
5357: (5361/14640)
5358: (5362/14639)
5359: (5363/14638)
5360: (5359/14642)
5361: (5364/14637)
5362: (5360/14641)
5363: (5365/14636)
5364: (5366/14635)
5365: (5367/14634)
5366: (5368/14633)
5367: (5370/14631)
5368: (5371/14630)
5369: (5369/14632)
5370: (5372/14629)
5371: (5375/14626)
5372: (5373/14628)
5373: (5374/14627)
5374: (5376/14625)
5375: (5379/14622)
5376: (5378/14623)
5377: (5377/14624)
5378: (5382/14619)
5379: (5383/14618)
5380: (5380/14621)
5381: (5381/14620)
5382: (5384/14617)
5383: (5385/14616)
5384: (5386/14615)
5385: (5389/14612)
5386: (5388/14613)
5387: (5392/14609)
5388: (5390/14611)
5389: (5387/14614)
5390: (5391/14610)
5391: (5394/14607)
5392: (5393/14608)
5393: (5395/14606)
5394: (5397/14604)
5395: (5396/14605)
5396: (5398/14603)
5397: (5401/14600)
5398: (5399/14602)
5399: (5402/14599)
5400: (5400/14601)
5401: (5404/14597)
5402: (5403/14598)
5403: (5405/14596)
5404: (5407/14594)
5405: (5409/14592)
5406: (5406/14595)
5407: (5413/14588)
5408: (5408/14593)
5409: (5410/14591)
5410: (5412/14589)
5411: (5420/14581)
5412: (5414/14587)
5413: (5416/14585)
5414: (5411/14590)
5415: (5417/14584)
5416: (5415/14586)
5417: (5418/14583)
5418: (5419/14582)
5419: (5424/14577)
5420: (5421/14580)
5421: (5422/14579)
5422: (5423/14578)
5423: (5425/14576)
5424: (5427/14574)
5425: (5426/14575)
5426: (5429/14572)
5427: (5428/14573)
5428: (5430/14571)
5429: (5432/14569)
5430: (5431/14570)
5431: (5437/14564)
5432: (5433/14568)
5433: (5436/14565)
5434: (5434/14567)
5435: (5438/14563)
5436: (5435/14566)
5437: (5439/14562)
5438: (5443/14558)
5439: (5440/14561)
5440: (5444/14557)
5441: (5442/14559)
5442: (5441/14560)
5443: (5445/14556)
5444: (5449/14552)
5445: (5446/14555)
5446: (5447/14554)
5447: (5448/14553)
5448: (5450/14551)
5449: (5454/14547)
5450: (5451/14550)
5451: (5458/14543)
5452: (5453/14548)
5453: (5455/14546)
5454: (5452/14549)
5455: (5456/14545)
5456: (5460/14541)
5457: (5464/14537)
5458: (5457/14544)
5459: (5465/14536)
5460: (5459/14542)
5461: (5461/14540)
5462: (5462/14539)
5463: (5469/14532)
5464: (5463/14538)
5465: (5466/14535)
5466: (5468/14533)
5467: (5467/14534)
5468: (5471/14530)
5469: (5472/14529)
5470: (5470/14531)
5471: (5473/14528)
5472: (5478/14523)
5473: (5475/14526)
5474: (5474/14527)
5475: (5476/14525)
5476: (5481/14520)
5477: (5477/14524)
5478: (5480/14521)
5479: (5482/14519)
5480: (5479/14522)
5481: (5483/14518)
5482: (5487/14514)
5483: (5484/14517)
5484: (5486/14515)
5485: (5485/14516)
5486: (5488/14513)
5487: (5490/14511)
5488: (5495/14506)
5489: (5491/14510)
5490: (5489/14512)
5491: (5492/14509)
5492: (5493/14508)
5493: (5494/14507)
5494: (5496/14505)
5495: (5498/14503)
5496: (5499/14502)
5497: (5501/14500)
5498: (5497/14504)
5499: (5500/14501)
5500: (5503/14498)
5501: (5502/14499)
5502: (5504/14497)
5503: (5506/14495)
5504: (5505/14496)
5505: (5509/14492)
5506: (5507/14494)
5507: (5510/14491)
5508: (5508/14493)
5509: (5511/14490)
5510: (5512/14489)
5511: (5513/14488)
5512: (5514/14487)
5513: (5515/14486)
5514: (5516/14485)
5515: (5517/14484)
5516: (5518/14483)
5517: (5519/14482)
5518: (5520/14481)
5519: (5521/14480)
5520: (5523/14478)
5521: (5525/14476)
5522: (5522/14479)
5523: (5527/14474)
5524: (5524/14477)
5525: (5529/14472)
5526: (5528/14473)
5527: (5526/14475)
5528: (5530/14471)
5529: (5531/14470)
5530: (5532/14469)
5531: (5533/14468)
5532: (5534/14467)
5533: (5535/14466)
5534: (5536/14465)
5535: (5537/14464)
5536: (5539/14462)
5537: (5538/14463)
5538: (5543/14458)
5539: (5540/14461)
5540: (5541/14460)
5541: (5547/14454)
5542: (5542/14459)
5543: (5546/14455)
5544: (5544/14457)
5545: (5545/14456)
5546: (5549/14452)
5547: (5548/14453)
5548: (5550/14451)
5549: (5551/14450)
5550: (5552/14449)
5551: (5554/14447)
5552: (5553/14448)
5553: (5558/14443)
5554: (5555/14446)
5555: (5557/14444)
5556: (5563/14438)
5557: (5556/14445)
5558: (5559/14442)
5559: (5565/14436)
5560: (5560/14441)
5561: (5562/14439)
5562: (5564/14437)
5563: (5561/14440)
5564: (5569/14432)
5565: (5566/14435)
5566: (5567/14434)
5567: (5570/14431)
5568: (5568/14433)
5569: (5571/14430)
5570: (5572/14429)
5571: (5573/14428)
5572: (5574/14427)
5573: (5575/14426)
5574: (5576/14425)
5575: (5577/14424)
5576: (5579/14422)
5577: (5578/14423)
5578: (5580/14421)
5579: (5582/14419)
5580: (5581/14420)
5581: (5583/14418)
5582: (5584/14417)
5583: (5586/14415)
5584: (5588/14413)
5585: (5585/14416)
5586: (5587/14414)
5587: (5590/14411)
5588: (5591/14410)
5589: (5593/14408)
5590: (5595/14406)
5591: (5597/14404)
5592: (5589/14412)
5593: (5592/14409)
5594: (5598/14403)
5595: (5594/14407)
5596: (5600/14401)
5597: (5599/14402)
5598: (5596/14405)
5599: (5601/14400)
5600: (5603/14398)
5601: (5602/14399)
5602: (5604/14397)
5603: (5606/14395)
5604: (5605/14396)
5605: (5607/14394)
5606: (5609/14392)
5607: (5610/14391)
5608: (5608/14393)
5609: (5611/14390)
5610: (5612/14389)
5611: (5614/14387)
5612: (5613/14388)
5613: (5615/14386)
5614: (5616/14385)
5615: (5617/14384)
5616: (5618/14383)
5617: (5619/14382)
5618: (5621/14380)
5619: (5620/14381)
5620: (5622/14379)
5621: (5623/14378)
5622: (5625/14376)
5623: (5627/14374)
5624: (5624/14377)
5625: (5626/14375)
5626: (5628/14373)
5627: (5630/14371)
5628: (5629/14372)
5629: (5631/14370)
5630: (5632/14369)
5631: (5633/14368)
5632: (5634/14367)
5633: (5635/14366)
5634: (5636/14365)
5635: (5637/14364)
5636: (5640/14361)
5637: (5643/14358)
5638: (5639/14362)
5639: (5641/14360)
5640: (5645/14356)
5641: (5638/14363)
5642: (5642/14359)
5643: (5646/14355)
5644: (5644/14357)
5645: (5647/14354)
5646: (5649/14352)
5647: (5648/14353)
5648: (5651/14350)
5649: (5650/14351)
5650: (5652/14349)
5651: (5653/14348)
5652: (5654/14347)
5653: (5655/14346)
5654: (5658/14343)
5655: (5656/14345)
5656: (5657/14344)
5657: (5659/14342)
5658: (5660/14341)
5659: (5661/14340)
5660: (5662/14339)
5661: (5665/14336)
5662: (5663/14338)
5663: (5666/14335)
5664: (5667/14334)
5665: (5664/14337)
5666: (5669/14332)
5667: (5668/14333)
5668: (5670/14331)
5669: (5671/14330)
5670: (5673/14328)
5671: (5672/14329)
5672: (5674/14327)
5673: (5676/14325)
5674: (5677/14324)
5675: (5675/14326)
5676: (5678/14323)
5677: (5680/14321)
5678: (5679/14322)
5679: (5681/14320)
5680: (5682/14319)
5681: (5683/14318)
5682: (5684/14317)
5683: (5685/14316)
5684: (5686/14315)
5685: (5688/14313)
5686: (5687/14314)
5687: (5689/14312)
5688: (5690/14311)
5689: (5691/14310)
5690: (5696/14305)
5691: (5692/14309)
5692: (5693/14308)
5693: (5694/14307)
5694: (5695/14306)
5695: (5697/14304)
5696: (5700/14301)
5697: (5698/14303)
5698: (5703/14298)
5699: (5701/14300)
5700: (5702/14299)
5701: (5699/14302)
5702: (5704/14297)
5703: (5707/14294)
5704: (5705/14296)
5705: (5706/14295)
5706: (5708/14293)
5707: (5709/14292)
5708: (5710/14291)
5709: (5711/14290)
5710: (5714/14287)
5711: (5713/14288)
5712: (5712/14289)
5713: (5715/14286)
5714: (5716/14285)
5715: (5717/14284)
5716: (5720/14281)
5717: (5718/14283)
5718: (5719/14282)
5719: (5721/14280)
5720: (5723/14278)
5721: (5724/14277)
5722: (5722/14279)
5723: (5725/14276)
5724: (5727/14274)
5725: (5732/14269)
5726: (5730/14271)
5727: (5728/14273)
5728: (5726/14275)
5729: (5734/14267)
5730: (5735/14266)
5731: (5729/14272)
5732: (5733/14268)
5733: (5731/14270)
5734: (5736/14265)
5735: (5737/14264)
5736: (5739/14262)
5737: (5738/14263)
5738: (5744/14257)
5739: (5740/14261)
5740: (5741/14260)
5741: (5745/14256)
5742: (5742/14259)
5743: (5743/14258)
5744: (5748/14253)
5745: (5746/14255)
5746: (5747/14254)
5747: (5750/14251)
5748: (5749/14252)
5749: (5751/14250)
5750: (5752/14249)
5751: (5753/14248)
5752: (5754/14247)
5753: (5756/14245)
5754: (5755/14246)
5755: (5757/14244)
5756: (5758/14243)
5757: (5759/14242)
5758: (5760/14241)
5759: (5767/14234)
5760: (5761/14240)
5761: (5762/14239)
5762: (5766/14235)
5763: (5764/14237)
5764: (5763/14238)
5765: (5765/14236)
5766: (5769/14232)
5767: (5768/14233)
5768: (5770/14231)
5769: (5771/14230)
5770: (5772/14229)
5771: (5773/14228)
5772: (5774/14227)
5773: (5775/14226)
5774: (5776/14225)
5775: (5778/14223)
5776: (5777/14224)
5777: (5781/14220)
5778: (5779/14222)
5779: (5784/14217)
5780: (5780/14221)
5781: (5786/14215)
5782: (5782/14219)
5783: (5785/14216)
5784: (5783/14218)
5785: (5787/14214)
5786: (5790/14211)
5787: (5791/14210)
5788: (5793/14208)
5789: (5788/14213)
5790: (5792/14209)
5791: (5789/14212)
5792: (5798/14203)
5793: (5794/14207)
5794: (5796/14205)
5795: (5795/14206)
5796: (5797/14204)
5797: (5800/14201)
5798: (5801/14200)
5799: (5803/14198)
5800: (5799/14202)
5801: (5804/14197)
5802: (5802/14199)
5803: (5808/14193)
5804: (5805/14196)
5805: (5806/14195)
5806: (5810/14191)
5807: (5812/14189)
5808: (5807/14194)
5809: (5809/14192)
5810: (5815/14186)
5811: (5811/14190)
5812: (5813/14188)
5813: (5814/14187)
5814: (5816/14185)
5815: (5817/14184)
5816: (5818/14183)
5817: (5819/14182)
5818: (5820/14181)
5819: (5821/14180)
5820: (5823/14178)
5821: (5822/14179)
5822: (5826/14175)
5823: (5825/14176)
5824: (5824/14177)
5825: (5828/14173)
5826: (5829/14172)
5827: (5830/14171)
5828: (5827/14174)
5829: (5832/14169)
5830: (5831/14170)
5831: (5835/14166)
5832: (5834/14167)
5833: (5833/14168)
5834: (5837/14164)
5835: (5836/14165)
5836: (5840/14161)
5837: (5839/14162)
5838: (5838/14163)
5839: (5841/14160)
5840: (5842/14159)
5841: (5845/14156)
5842: (5844/14157)
5843: (5843/14158)
5844: (5847/14154)
5845: (5846/14155)
5846: (5848/14153)
5847: (5854/14147)
5848: (5850/14151)
5849: (5851/14150)
5850: (5852/14149)
5851: (5849/14152)
5852: (5853/14148)
5853: (5856/14145)
5854: (5858/14143)
5855: (5855/14146)
5856: (5857/14144)
5857: (5859/14142)
5858: (5860/14141)
5859: (5861/14140)
5860: (5862/14139)
5861: (5863/14138)
5862: (5864/14137)
5863: (5865/14136)
5864: (5866/14135)
5865: (5868/14133)
5866: (5867/14134)
5867: (5869/14132)
5868: (5870/14131)
5869: (5871/14130)
5870: (5872/14129)
5871: (5873/14128)
5872: (5874/14127)
5873: (5875/14126)
5874: (5877/14124)
5875: (5876/14125)
5876: (5879/14122)
5877: (5880/14121)
5878: (5878/14123)
5879: (5884/14117)
5880: (5881/14120)
5881: (5882/14119)
5882: (5883/14118)
5883: (5885/14116)
5884: (5887/14114)
5885: (5889/14112)
5886: (5890/14111)
5887: (5886/14115)
5888: (5888/14113)
5889: (5891/14110)
5890: (5894/14107)
5891: (5892/14109)
5892: (5896/14105)
5893: (5893/14108)
5894: (5895/14106)
5895: (5902/14099)
5896: (5897/14104)
5897: (5898/14103)
5898: (5899/14102)
5899: (5903/14098)
5900: (5900/14101)
5901: (5901/14100)
5902: (5904/14097)
5903: (5906/14095)
5904: (5909/14092)
5905: (5905/14096)
5906: (5907/14094)
5907: (5910/14091)
5908: (5908/14093)
5909: (5911/14090)
5910: (5912/14089)
5911: (5913/14088)
5912: (5915/14086)
5913: (5914/14087)
5914: (5920/14081)
5915: (5916/14085)
5916: (5917/14084)
5917: (5918/14083)
5918: (5919/14082)
5919: (5922/14079)
5920: (5921/14080)
5921: (5924/14077)
5922: (5926/14075)
5923: (5925/14076)
5924: (5923/14078)
5925: (5928/14073)
5926: (5929/14072)
5927: (5932/14069)
5928: (5931/14070)
5929: (5927/14074)
5930: (5930/14071)
5931: (5933/14068)
5932: (5934/14067)
5933: (5935/14066)
5934: (5937/14064)
5935: (5936/14065)
5936: (5939/14062)
5937: (5938/14063)
5938: (5940/14061)
5939: (5945/14056)
5940: (5942/14059)
5941: (5941/14060)
5942: (5948/14053)
5943: (5943/14058)
5944: (5946/14055)
5945: (5947/14054)
5946: (5950/14051)
5947: (5944/14057)
5948: (5949/14052)
5949: (5951/14050)
5950: (5953/14048)
5951: (5952/14049)
5952: (5954/14047)
5953: (5955/14046)
5954: (5958/14043)
5955: (5956/14045)
5956: (5957/14044)
5957: (5959/14042)
5958: (5961/14040)
5959: (5960/14041)
5960: (5964/14037)
5961: (5962/14039)
5962: (5965/14036)
5963: (5963/14038)
5964: (5966/14035)
5965: (5967/14034)
5966: (5970/14031)
5967: (5968/14033)
5968: (5974/14027)
5969: (5971/14030)
5970: (5969/14032)
5971: (5972/14029)
5972: (5976/14025)
5973: (5973/14028)
5974: (5977/14024)
5975: (5975/14026)
5976: (5978/14023)
5977: (5981/14020)
5978: (5979/14022)
5979: (5980/14021)
5980: (5982/14019)
5981: (5983/14018)
5982: (5984/14017)
5983: (5985/14016)
5984: (5986/14015)
5985: (5988/14013)
5986: (5987/14014)
5987: (5990/14011)
5988: (5989/14012)
5989: (5991/14010)
5990: (5993/14008)
5991: (5992/14009)
5992: (5994/14007)
5993: (5996/14005)
5994: (5997/14004)
5995: (5995/14006)
5996: (5999/14002)
5997: (5998/14003)
5998: (6000/14001)
5999: (6002/13999)
6000: (6001/14000)
6001: (6004/13997)
6002: (6003/13998)
6003: (6005/13996)
6004: (6006/13995)
6005: (6007/13994)
6006: (6009/13992)
6007: (6008/13993)
6008: (6010/13991)
6009: (6012/13989)
6010: (6011/13990)
6011: (6013/13988)
6012: (6016/13985)
6013: (6014/13987)
6014: (6015/13986)
6015: (6017/13984)
6016: (6018/13983)
6017: (6019/13982)
6018: (6020/13981)
6019: (6021/13980)
6020: (6024/13977)
6021: (6022/13979)
6022: (6023/13978)
6023: (6025/13976)
6024: (6026/13975)
6025: (6027/13974)
6026: (6028/13973)
6027: (6029/13972)
6028: (6030/13971)
6029: (6034/13967)
6030: (6035/13966)
6031: (6031/13970)
6032: (6038/13963)
6033: (6037/13964)
6034: (6032/13969)
6035: (6036/13965)
6036: (6033/13968)
6037: (6041/13960)
6038: (6039/13962)
6039: (6040/13961)
6040: (6043/13958)
6041: (6044/13957)
6042: (6042/13959)
6043: (6046/13955)
6044: (6045/13956)
6045: (6047/13954)
6046: (6048/13953)
6047: (6049/13952)
6048: (6050/13951)
6049: (6051/13950)
6050: (6054/13947)
6051: (6052/13949)
6052: (6053/13948)
6053: (6055/13946)
6054: (6056/13945)
6055: (6058/13943)
6056: (6059/13942)
6057: (6060/13941)
6058: (6062/13939)
6059: (6061/13940)
6060: (6057/13944)
6061: (6063/13938)
6062: (6064/13937)
6063: (6065/13936)
6064: (6069/13932)
6065: (6066/13935)
6066: (6073/13928)
6067: (6068/13933)
6068: (6067/13934)
6069: (6075/13926)
6070: (6070/13931)
6071: (6076/13925)
6072: (6071/13930)
6073: (6074/13927)
6074: (6072/13929)
6075: (6077/13924)
6076: (6078/13923)
6077: (6079/13922)
6078: (6080/13921)
6079: (6081/13920)
6080: (6082/13919)
6081: (6084/13917)
6082: (6083/13918)
6083: (6085/13916)
6084: (6086/13915)
6085: (6089/13912)
6086: (6087/13914)
6087: (6090/13911)
6088: (6094/13907)
6089: (6088/13913)
6090: (6092/13909)
6091: (6091/13910)
6092: (6096/13905)
6093: (6095/13906)
6094: (6098/13903)
6095: (6102/13899)
6096: (6093/13908)
6097: (6097/13904)
6098: (6103/13898)
6099: (6099/13902)
6100: (6100/13901)
6101: (6101/13900)
6102: (6104/13897)
6103: (6106/13895)
6104: (6109/13892)
6105: (6105/13896)
6106: (6107/13894)
6107: (6110/13891)
6108: (6108/13893)
6109: (6113/13888)
6110: (6114/13887)
6111: (6111/13890)
6112: (6112/13889)
6113: (6115/13886)
6114: (6117/13884)
6115: (6116/13885)
6116: (6120/13881)
6117: (6121/13880)
6118: (6119/13882)
6119: (6118/13883)
6120: (6122/13879)
6121: (6123/13878)
6122: (6124/13877)
6123: (6125/13876)
6124: (6127/13874)
6125: (6126/13875)
6126: (6128/13873)
6127: (6129/13872)
6128: (6130/13871)
6129: (6131/13870)
6130: (6132/13869)
6131: (6133/13868)
6132: (6135/13866)
6133: (6134/13867)
6134: (6136/13865)
6135: (6137/13864)
6136: (6138/13863)
6137: (6139/13862)
6138: (6141/13860)
6139: (6142/13859)
6140: (6140/13861)
6141: (6143/13858)
6142: (6144/13857)
6143: (6146/13855)
6144: (6147/13854)
6145: (6145/13856)
6146: (6150/13851)
6147: (6148/13853)
6148: (6151/13850)
6149: (6152/13849)
6150: (6153/13848)
6151: (6149/13852)
6152: (6154/13847)
6153: (6155/13846)
6154: (6159/13842)
6155: (6157/13844)
6156: (6156/13845)
6157: (6160/13841)
6158: (6158/13843)
6159: (6162/13839)
6160: (6161/13840)
6161: (6165/13836)
6162: (6163/13838)
6163: (6164/13837)
6164: (6168/13833)
6165: (6167/13834)
6166: (6169/13832)
6167: (6170/13831)
6168: (6166/13835)
6169: (6171/13830)
6170: (6173/13828)
6171: (6174/13827)
6172: (6172/13829)
6173: (6175/13826)
6174: (6177/13824)
6175: (6176/13825)
6176: (6178/13823)
6177: (6180/13821)
6178: (6183/13818)
6179: (6179/13822)
6180: (6186/13815)
6181: (6182/13819)
6182: (6181/13820)
6183: (6184/13817)
6184: (6185/13816)
6185: (6187/13814)
6186: (6188/13813)
6187: (6190/13811)
6188: (6189/13812)
6189: (6192/13809)
6190: (6193/13808)
6191: (6196/13805)
6192: (6191/13810)
6193: (6194/13807)
6194: (6197/13804)
6195: (6200/13801)
6196: (6195/13806)
6197: (6199/13802)
6198: (6198/13803)
6199: (6201/13800)
6200: (6202/13799)
6201: (6203/13798)
6202: (6206/13795)
6203: (6205/13796)
6204: (6207/13794)
6205: (6209/13792)
6206: (6208/13793)
6207: (6204/13797)
6208: (6214/13787)
6209: (6210/13791)
6210: (6212/13789)
6211: (6215/13786)
6212: (6211/13790)
6213: (6213/13788)
6214: (6216/13785)
6215: (6217/13784)
6216: (6223/13778)
6217: (6221/13780)
6218: (6222/13779)
6219: (6224/13777)
6220: (6218/13783)
6221: (6219/13782)
6222: (6220/13781)
6223: (6225/13776)
6224: (6226/13775)
6225: (6227/13774)
6226: (6228/13773)
6227: (6230/13771)
6228: (6229/13772)
6229: (6231/13770)
6230: (6235/13766)
6231: (6232/13769)
6232: (6233/13768)
6233: (6236/13765)
6234: (6237/13764)
6235: (6238/13763)
6236: (6234/13767)
6237: (6242/13759)
6238: (6241/13760)
6239: (6240/13761)
6240: (6239/13762)
6241: (6243/13758)
6242: (6244/13757)
6243: (6245/13756)
6244: (6248/13753)
6245: (6246/13755)
6246: (6249/13752)
6247: (6247/13754)
6248: (6250/13751)
6249: (6251/13750)
6250: (6254/13747)
6251: (6255/13746)
6252: (6257/13744)
6253: (6256/13745)
6254: (6258/13743)
6255: (6259/13742)
6256: (6260/13741)
6257: (6252/13749)
6258: (6253/13748)
6259: (6263/13738)
6260: (6261/13740)
6261: (6262/13739)
6262: (6264/13737)
6263: (6265/13736)
6264: (6266/13735)
6265: (6268/13733)
6266: (6267/13734)
6267: (6276/13725)
6268: (6269/13732)
6269: (6270/13731)
6270: (6273/13728)
6271: (6271/13730)
6272: (6272/13729)
6273: (6275/13726)
6274: (6277/13724)
6275: (6279/13722)
6276: (6278/13723)
6277: (6281/13720)
6278: (6274/13727)
6279: (6280/13721)
6280: (6286/13715)
6281: (6282/13719)
6282: (6283/13718)
6283: (6287/13714)
6284: (6285/13716)
6285: (6284/13717)
6286: (6291/13710)
6287: (6289/13712)
6288: (6288/13713)
6289: (6292/13709)
6290: (6293/13708)
6291: (6294/13707)
6292: (6296/13705)
6293: (6290/13711)
6294: (6295/13706)
6295: (6297/13704)
6296: (6298/13703)
6297: (6299/13702)
6298: (6304/13697)
6299: (6301/13700)
6300: (6303/13698)
6301: (6305/13696)
6302: (6300/13701)
6303: (6302/13699)
6304: (6306/13695)
6305: (6307/13694)
6306: (6309/13692)
6307: (6308/13693)
6308: (6313/13688)
6309: (6310/13691)
6310: (6312/13689)
6311: (6311/13690)
