Tempo de Leitura: 8.11404013633728

Vertice Inicial: 695

Tempo da Busca: 31.98300790786743

2700: (2699/5302)
2701: (2712/5289)
2702: (2730/5271)
2703: (2686/5315)
2704: (2696/5305)
2705: (2689/5312)
2706: (2704/5297)
2707: (2716/5285)
2708: (2710/5291)
2709: (2718/5283)
2710: (2709/5292)
2711: (2714/5287)
2712: (2742/5259)
2713: (2681/5320)
2714: (2723/5278)
2715: (2703/5298)
2716: (2762/5239)
2717: (2711/5290)
2718: (2729/5272)
2719: (2707/5294)
2720: (2722/5279)
2721: (2735/5266)
2722: (2719/5282)
2723: (2721/5280)
2724: (2706/5295)
2725: (2715/5286)
2726: (2708/5293)
2727: (2731/5270)
2728: (2726/5275)
2729: (2727/5274)
2730: (2738/5263)
2731: (2725/5276)
2732: (2728/5273)
2733: (2734/5267)
2734: (2741/5260)
2735: (2733/5268)
2736: (2747/5254)
2737: (2717/5284)
2738: (2739/5262)
2739: (2740/5261)
2740: (2737/5264)
2741: (2736/5265)
2742: (2754/5247)
2743: (2743/5258)
2744: (2751/5250)
2745: (2749/5252)
2746: (2763/5238)
2747: (2744/5257)
2748: (2732/5269)
2749: (2755/5246)
2750: (2769/5232)
2751: (2775/5226)
2752: (2745/5256)
2753: (2752/5249)
2754: (2756/5245)
2755: (2720/5281)
2756: (2759/5242)
2757: (2761/5240)
2758: (2748/5253)
2759: (2757/5244)
2760: (2781/5220)
2761: (2750/5251)
2762: (2766/5235)
2763: (2753/5248)
2764: (2758/5243)
2765: (2760/5241)
2766: (2765/5236)
2767: (2772/5229)
2768: (2803/5198)
2769: (2746/5255)
2770: (2779/5222)
2771: (2774/5227)
2772: (2768/5233)
2773: (2780/5221)
2774: (2770/5231)
2775: (2767/5234)
2776: (2783/5218)
2777: (2764/5237)
2778: (2773/5228)
2779: (2777/5224)
2780: (2788/5213)
2781: (2800/5201)
2782: (2782/5219)
2783: (2771/5230)
2784: (2793/5208)
2785: (2827/5174)
2786: (2787/5214)
2787: (2776/5225)
2788: (2786/5215)
2789: (2819/5182)
2790: (2801/5200)
2791: (2790/5211)
2792: (2785/5216)
2793: (2820/5181)
2794: (2789/5212)
2795: (2784/5217)
2796: (2778/5223)
2797: (2792/5209)
2798: (2796/5205)
2799: (2798/5203)
2800: (2822/5179)
2801: (2804/5197)
2802: (2791/5210)
2803: (2831/5170)
2804: (2797/5204)
2805: (2809/5192)
2806: (2811/5190)
2807: (2806/5195)
2808: (2813/5188)
2809: (2812/5189)
2810: (2805/5196)
2811: (2829/5172)
2812: (2799/5202)
2813: (2807/5194)
2814: (2816/5185)
2815: (2837/5164)
2816: (2833/5168)
2817: (2808/5193)
2818: (2802/5199)
2819: (2795/5206)
2820: (2810/5191)
2821: (2821/5180)
2822: (2794/5207)
2823: (2817/5184)
2824: (2814/5187)
2825: (2823/5178)
2826: (2826/5175)
2827: (2828/5173)
2828: (2835/5166)
2829: (2815/5186)
2830: (2834/5167)
2831: (2830/5171)
2832: (2839/5162)
2833: (2859/5142)
2834: (2824/5177)
2835: (2841/5160)
2836: (2850/5151)
2837: (2832/5169)
2838: (2845/5156)
2839: (2851/5150)
2840: (2844/5157)
2841: (2854/5147)
2842: (2842/5159)
2843: (2818/5183)
2844: (2856/5145)
2845: (2853/5148)
2846: (2843/5158)
2847: (2848/5153)
2848: (2863/5138)
2849: (2836/5165)
2850: (2855/5146)
2851: (2840/5161)
2852: (2847/5154)
2853: (2860/5141)
2854: (2838/5163)
2855: (2825/5176)
2856: (2846/5155)
2857: (2868/5133)
2858: (2871/5130)
2859: (2876/5125)
2860: (2865/5136)
2861: (2869/5132)
2862: (2877/5124)
2863: (2886/5115)
2864: (2882/5119)
2865: (2857/5144)
2866: (2852/5149)
2867: (2867/5134)
2868: (2870/5131)
2869: (2873/5128)
2870: (2849/5152)
2871: (2902/5099)
2872: (2861/5140)
2873: (2864/5137)
2874: (2878/5123)
2875: (2858/5143)
2876: (2889/5112)
2877: (2879/5122)
2878: (2874/5127)
2879: (2912/5089)
2880: (2866/5135)
2881: (2884/5117)
2882: (2893/5108)
2883: (2862/5139)
2884: (2898/5103)
2885: (2872/5129)
2886: (2883/5118)
2887: (2933/5068)
2888: (2895/5106)
2889: (2892/5109)
2890: (2888/5113)
2891: (2875/5126)
2892: (2925/5076)
2893: (2897/5104)
2894: (2885/5116)
2895: (2881/5120)
2896: (2907/5094)
2897: (2901/5100)
2898: (2905/5096)
2899: (2900/5101)
2900: (2891/5110)
2901: (2904/5097)
2902: (2908/5093)
2903: (2906/5095)
2904: (2880/5121)
2905: (2899/5102)
2906: (2909/5092)
2907: (2903/5098)
2908: (2887/5114)
2909: (2896/5105)
2910: (2890/5111)
2911: (2894/5107)
2912: (2910/5091)
2913: (2913/5088)
2914: (2911/5090)
2915: (2939/5062)
2916: (2914/5087)
2917: (2930/5071)
2918: (2921/5080)
2919: (2915/5086)
2920: (2917/5084)
2921: (2926/5075)
2922: (2931/5070)
2923: (2924/5077)
2924: (2941/5060)
2925: (2952/5049)
2926: (2916/5085)
2927: (2946/5055)
2928: (2918/5083)
2929: (2928/5073)
2930: (2940/5061)
2931: (2927/5074)
2932: (2919/5082)
2933: (2936/5065)
2934: (2948/5053)
2935: (2920/5081)
2936: (2929/5072)
2937: (2938/5063)
2938: (2935/5066)
2939: (2923/5078)
2940: (2950/5051)
2941: (2934/5067)
2942: (2937/5064)
2943: (2943/5058)
2944: (2932/5069)
2945: (2960/5041)
2946: (2922/5079)
2947: (2945/5056)
2948: (2947/5054)
2949: (2955/5046)
2950: (2963/5038)
2951: (2944/5057)
2952: (2993/5008)
2953: (2949/5052)
2954: (2954/5047)
2955: (2956/5045)
2956: (2957/5044)
2957: (2966/5035)
2958: (2951/5050)
2959: (2942/5059)
2960: (2973/5028)
2961: (2974/5027)
2962: (2975/5026)
2963: (2979/5022)
2964: (2959/5042)
2965: (2970/5031)
2966: (2958/5043)
2967: (2977/5024)
2968: (2953/5048)
2969: (2964/5037)
2970: (2969/5032)
2971: (2962/5039)
2972: (2965/5036)
2973: (2961/5040)
2974: (2967/5034)
2975: (2980/5021)
2976: (2968/5033)
2977: (2986/5015)
2978: (2982/5019)
2979: (2983/5018)
2980: (2997/5004)
2981: (2972/5029)
2982: (2971/5030)
2983: (2978/5023)
2984: (2988/5013)
2985: (2981/5020)
2986: (3017/4984)
2987: (2985/5016)
2988: (2994/5007)
2989: (3007/4994)
2990: (3014/4987)
2991: (2990/5011)
2992: (2999/5002)
2993: (3008/4993)
2994: (2987/5014)
2995: (2976/5025)
2996: (3012/4989)
2997: (3001/5000)
2998: (2991/5010)
2999: (2989/5012)
3000: (3023/4978)
3001: (3003/4998)
3002: (2992/5009)
3003: (2996/5005)
3004: (3002/4999)
3005: (3021/4980)
3006: (3010/4991)
3007: (3024/4977)
3008: (2984/5017)
3009: (3005/4996)
3010: (2995/5006)
3011: (3018/4983)
3012: (3011/4990)
3013: (2998/5003)
3014: (3030/4971)
3015: (3029/4972)
3016: (3022/4979)
3017: (3028/4973)
3018: (3026/4975)
3019: (3020/4981)
3020: (3000/5001)
3021: (3004/4997)
3022: (3046/4955)
3023: (3038/4963)
3024: (3027/4974)
3025: (3006/4995)
3026: (3013/4988)
3027: (3033/4968)
3028: (3016/4985)
3029: (3031/4970)
3030: (3025/4976)
3031: (3044/4957)
3032: (3040/4961)
3033: (3009/4992)
3034: (3034/4967)
3035: (3032/4969)
3036: (3048/4953)
3037: (3039/4962)
3038: (3054/4947)
3039: (3019/4982)
3040: (3015/4986)
3041: (3037/4964)
3042: (3062/4939)
3043: (3059/4942)
3044: (3052/4949)
3045: (3042/4959)
3046: (3035/4966)
3047: (3047/4954)
3048: (3049/4952)
3049: (3045/4956)
3050: (3036/4965)
3051: (3061/4940)
3052: (3066/4935)
3053: (3051/4950)
3054: (3063/4938)
3055: (3070/4931)
3056: (3050/4951)
3057: (3060/4941)
3058: (3068/4933)
3059: (3043/4958)
3060: (3076/4925)
3061: (3041/4960)
3062: (3073/4928)
3063: (3053/4948)
3064: (3055/4946)
3065: (3058/4943)
3066: (3064/4937)
3067: (3065/4936)
3068: (3075/4926)
3069: (3088/4913)
3070: (3074/4927)
3071: (3078/4923)
3072: (3071/4930)
3073: (3084/4917)
3074: (3081/4920)
3075: (3067/4934)
3076: (3077/4924)
3077: (3056/4945)
3078: (3069/4932)
3079: (3101/4900)
3080: (3100/4901)
3081: (3057/4944)
3082: (3082/4919)
3083: (3085/4916)
3084: (3089/4912)
3085: (3094/4907)
3086: (3079/4922)
3087: (3107/4894)
3088: (3108/4893)
3089: (3083/4918)
3090: (3096/4905)
3091: (3087/4914)
3092: (3092/4909)
3093: (3080/4921)
3094: (3106/4895)
3095: (3093/4908)
3096: (3090/4911)
3097: (3110/4891)
3098: (3086/4915)
3099: (3116/4885)
3100: (3109/4892)
3101: (3099/4902)
3102: (3098/4903)
3103: (3102/4899)
3104: (3105/4896)
3105: (3095/4906)
3106: (3104/4897)
3107: (3091/4910)
3108: (3113/4888)
3109: (3103/4898)
3110: (3111/4890)
3111: (3122/4879)
3112: (3117/4884)
3113: (3121/4880)
3114: (3125/4876)
3115: (3097/4904)
3116: (3124/4877)
3117: (3132/4869)
3118: (3115/4886)
3119: (3114/4887)
3120: (3072/4929)
3121: (3119/4882)
3122: (3123/4878)
3123: (3126/4875)
3124: (3130/4871)
3125: (3152/4849)
3126: (3133/4868)
3127: (3131/4870)
3128: (3134/4867)
3129: (3138/4863)
3130: (3139/4862)
3131: (3120/4881)
3132: (3118/4883)
3133: (3140/4861)
3134: (3147/4854)
3135: (3128/4873)
3136: (3127/4874)
3137: (3135/4866)
3138: (3137/4864)
3139: (3143/4858)
3140: (3150/4851)
3141: (3154/4847)
3142: (3145/4856)
3143: (3148/4853)
3144: (3136/4865)
3145: (3129/4872)
3146: (3142/4859)
3147: (3151/4850)
3148: (3167/4834)
3149: (3141/4860)
3150: (3156/4845)
3151: (3157/4844)
3152: (3112/4889)
3153: (3149/4852)
3154: (3153/4848)
3155: (3161/4840)
3156: (3146/4855)
3157: (3155/4846)
3158: (3178/4823)
3159: (3158/4843)
3160: (3171/4830)
3161: (3180/4821)
3162: (3160/4841)
3163: (3177/4824)
3164: (3173/4828)
3165: (3165/4836)
3166: (3162/4839)
3167: (3191/4810)
3168: (3174/4827)
3169: (3166/4835)
3170: (3159/4842)
3171: (3164/4837)
3172: (3169/4832)
3173: (3144/4857)
3174: (3188/4813)
3175: (3200/4801)
3176: (3163/4838)
3177: (3183/4818)
3178: (3170/4831)
3179: (3176/4825)
3180: (3182/4819)
3181: (3172/4829)
3182: (3218/4783)
3183: (3190/4811)
3184: (3189/4812)
3185: (3175/4826)
3186: (3193/4808)
3187: (3197/4804)
3188: (3181/4820)
3189: (3192/4809)
3190: (3212/4789)
3191: (3223/4778)
3192: (3205/4796)
3193: (3185/4816)
3194: (3168/4833)
3195: (3184/4817)
3196: (3187/4814)
3197: (3179/4822)
3198: (3204/4797)
3199: (3194/4807)
3200: (3211/4790)
3201: (3231/4770)
3202: (3198/4803)
3203: (3207/4794)
3204: (3199/4802)
3205: (3196/4805)
3206: (3202/4799)
3207: (3209/4792)
3208: (3226/4775)
3209: (3206/4795)
3210: (3213/4788)
3211: (3222/4779)
3212: (3201/4800)
3213: (3234/4767)
3214: (3216/4785)
3215: (3215/4786)
3216: (3210/4791)
3217: (3186/4815)
3218: (3238/4763)
3219: (3225/4776)
3220: (3224/4777)
3221: (3229/4772)
3222: (3236/4765)
3223: (3247/4754)
3224: (3232/4769)
3225: (3221/4780)
3226: (3220/4781)
3227: (3240/4761)
3228: (3195/4806)
3229: (3237/4764)
3230: (3258/4743)
3231: (3203/4798)
3232: (3208/4793)
3233: (3252/4749)
3234: (3217/4784)
3235: (3214/4787)
3236: (3266/4735)
3237: (3219/4782)
3238: (3239/4762)
3239: (3245/4756)
3240: (3267/4734)
3241: (3235/4766)
3242: (3233/4768)
3243: (3243/4758)
3244: (3244/4757)
3245: (3242/4759)
3246: (3227/4774)
3247: (3241/4760)
3248: (3248/4753)
3249: (3246/4755)
3250: (3230/4771)
3251: (3264/4737)
3252: (3251/4750)
3253: (3249/4752)
3254: (3255/4746)
3255: (3262/4739)
3256: (3256/4745)
3257: (3250/4751)
3258: (3263/4738)
3259: (3253/4748)
3260: (3257/4744)
3261: (3289/4712)
3262: (3278/4723)
3263: (3277/4724)
3264: (3260/4741)
3265: (3261/4740)
3266: (3281/4720)
3267: (3228/4773)
3268: (3270/4731)
3269: (3271/4730)
3270: (3265/4736)
3271: (3259/4742)
3272: (3280/4721)
3273: (3275/4726)
3274: (3279/4722)
3275: (3274/4727)
3276: (3268/4733)
3277: (3290/4711)
3278: (3282/4719)
3279: (3298/4703)
3280: (3272/4729)
3281: (3293/4708)
3282: (3284/4717)
3283: (3291/4710)
3284: (3296/4705)
3285: (3292/4709)
3286: (3273/4728)
3287: (3300/4701)
3288: (3285/4716)
3289: (3254/4747)
3290: (3269/4732)
3291: (3302/4699)
3292: (3330/4671)
3293: (3286/4715)
3294: (3303/4698)
3295: (3276/4725)
3296: (3301/4700)
3297: (3287/4714)
3298: (3294/4707)
3299: (3295/4706)
3300: (3299/4702)
3301: (3306/4695)
3302: (3315/4686)
3303: (3308/4693)
3304: (3309/4692)
3305: (3305/4696)
3306: (3310/4691)
3307: (3307/4694)
3308: (3297/4704)
3309: (3313/4688)
3310: (3322/4679)
3311: (3316/4685)
3312: (3324/4677)
3313: (3317/4684)
3314: (3304/4697)
3315: (3331/4670)
3316: (3326/4675)
3317: (3321/4680)
3318: (3336/4665)
3319: (3314/4687)
3320: (3283/4718)
3321: (3311/4690)
3322: (3323/4678)
3323: (3318/4683)
3324: (3327/4674)
3325: (3288/4713)
3326: (3359/4642)
3327: (3342/4659)
3328: (3312/4689)
3329: (3332/4669)
3330: (3337/4664)
3331: (3320/4681)
3332: (3329/4672)
3333: (3340/4661)
3334: (3328/4673)
3335: (3333/4668)
3336: (3346/4655)
3337: (3319/4682)
3338: (3363/4638)
3339: (3347/4654)
3340: (3350/4651)
3341: (3351/4650)
3342: (3335/4666)
3343: (3345/4656)
3344: (3325/4676)
3345: (3352/4649)
3346: (3341/4660)
3347: (3368/4633)
3348: (3365/4636)
3349: (3334/4667)
3350: (3339/4662)
3351: (3366/4635)
3352: (3370/4631)
3353: (3353/4648)
3354: (3358/4643)
3355: (3361/4640)
3356: (3349/4652)
3357: (3355/4646)
3358: (3367/4634)
3359: (3354/4647)
3360: (3357/4644)
3361: (3343/4658)
3362: (3348/4653)
3363: (3369/4632)
3364: (3377/4624)
3365: (3356/4645)
3366: (3391/4610)
3367: (3383/4618)
3368: (3380/4621)
3369: (3374/4627)
3370: (3372/4629)
3371: (3362/4639)
3372: (3360/4641)
3373: (3375/4626)
3374: (3373/4628)
3375: (3338/4663)
3376: (3385/4616)
3377: (3376/4625)
3378: (3403/4598)
3379: (3384/4617)
3380: (3382/4619)
3381: (3388/4613)
3382: (3344/4657)
3383: (3381/4620)
3384: (3390/4611)
3385: (3406/4595)
3386: (3386/4615)
3387: (3389/4612)
3388: (3387/4614)
3389: (3378/4623)
3390: (3379/4622)
3391: (3371/4630)
3392: (3364/4637)
3393: (3392/4609)
3394: (3398/4603)
3395: (3393/4608)
3396: (3416/4585)
3397: (3396/4605)
3398: (3408/4593)
3399: (3397/4604)
3400: (3419/4582)
3401: (3395/4606)
3402: (3410/4591)
3403: (3401/4600)
3404: (3394/4607)
3405: (3400/4601)
3406: (3414/4587)
3407: (3402/4599)
3408: (3404/4597)
3409: (3411/4590)
3410: (3409/4592)
3411: (3421/4580)
3412: (3399/4602)
3413: (3413/4588)
3414: (3435/4566)
3415: (3418/4583)
3416: (3412/4589)
3417: (3433/4568)
3418: (3422/4579)
3419: (3420/4581)
3420: (3429/4572)
3421: (3432/4569)
3422: (3423/4578)
3423: (3417/4584)
3424: (3430/4571)
3425: (3443/4558)
3426: (3431/4570)
3427: (3415/4586)
3428: (3450/4551)
3429: (3407/4594)
3430: (3427/4574)
3431: (3405/4596)
3432: (3424/4577)
3433: (3436/4565)
3434: (3442/4559)
3435: (3441/4560)
3436: (3425/4576)
3437: (3437/4564)
3438: (3428/4573)
3439: (3461/4540)
3440: (3457/4544)
3441: (3458/4543)
3442: (3438/4563)
3443: (3426/4575)
3444: (3439/4562)
3445: (3452/4549)
3446: (3446/4555)
3447: (3463/4538)
3448: (3453/4548)
3449: (3451/4550)
3450: (3454/4547)
3451: (3467/4534)
3452: (3434/4567)
3453: (3509/4492)
3454: (3440/4561)
3455: (3444/4557)
3456: (3466/4535)
3457: (3474/4527)
3458: (3455/4546)
3459: (3456/4545)
3460: (3475/4526)
3461: (3460/4541)
3462: (3465/4536)
3463: (3462/4539)
3464: (3472/4529)
3465: (3447/4554)
3466: (3483/4518)
3467: (3449/4552)
3468: (3464/4537)
3469: (3448/4553)
3470: (3445/4556)
3471: (3477/4524)
3472: (3470/4531)
3473: (3471/4530)
3474: (3478/4523)
3475: (3482/4519)
3476: (3473/4528)
3477: (3468/4533)
3478: (3459/4542)
3479: (3486/4515)
3480: (3487/4514)
3481: (3476/4525)
3482: (3484/4517)
3483: (3481/4520)
3484: (3502/4499)
3485: (3480/4521)
3486: (3499/4502)
3487: (3525/4476)
3488: (3485/4516)
3489: (3479/4522)
3490: (3497/4504)
3491: (3469/4532)
3492: (3489/4512)
3493: (3490/4511)
3494: (3496/4505)
3495: (3515/4486)
3496: (3498/4503)
3497: (3495/4506)
3498: (3506/4495)
3499: (3512/4489)
3500: (3488/4513)
3501: (3518/4483)
3502: (3531/4470)
3503: (3492/4509)
3504: (3493/4508)
3505: (3494/4507)
3506: (3504/4497)
3507: (3491/4510)
3508: (3503/4498)
3509: (3505/4496)
3510: (3566/4435)
3511: (3501/4500)
3512: (3510/4491)
3513: (3540/4461)
3514: (3520/4481)
3515: (3508/4493)
3516: (3517/4484)
3517: (3519/4482)
3518: (3516/4485)
3519: (3513/4488)
3520: (3500/4501)
3521: (3521/4480)
3522: (3523/4478)
3523: (3514/4487)
3524: (3511/4490)
3525: (3532/4469)
3526: (3507/4494)
3527: (3535/4466)
3528: (3526/4475)
3529: (3545/4456)
3530: (3527/4474)
3531: (3528/4473)
3532: (3534/4467)
3533: (3541/4460)
3534: (3530/4471)
3535: (3547/4454)
3536: (3572/4429)
3537: (3522/4479)
3538: (3556/4445)
3539: (3543/4458)
3540: (3571/4430)
3541: (3538/4463)
3542: (3524/4477)
3543: (3542/4459)
3544: (3546/4455)
3545: (3529/4472)
3546: (3537/4464)
3547: (3539/4462)
3548: (3560/4441)
3549: (3549/4452)
3550: (3536/4465)
3551: (3554/4447)
3552: (3562/4439)
3553: (3544/4457)
3554: (3564/4437)
3555: (3563/4438)
3556: (3533/4468)
3557: (3553/4448)
3558: (3568/4433)
3559: (3579/4422)
3560: (3550/4451)
3561: (3555/4446)
3562: (3559/4442)
3563: (3570/4431)
3564: (3576/4425)
3565: (3548/4453)
3566: (3587/4414)
3567: (3590/4411)
3568: (3574/4427)
3569: (3573/4428)
3570: (3575/4426)
3571: (3551/4450)
3572: (3582/4419)
3573: (3580/4421)
3574: (3552/4449)
3575: (3567/4434)
3576: (3557/4444)
3577: (3578/4423)
3578: (3565/4436)
3579: (3569/4432)
3580: (3561/4440)
3581: (3605/4396)
3582: (3591/4410)
3583: (3584/4417)
3584: (3585/4416)
3585: (3583/4418)
3586: (3581/4420)
3587: (3593/4408)
3588: (3595/4406)
3589: (3589/4412)
3590: (3586/4415)
3591: (3606/4395)
3592: (3598/4403)
3593: (3577/4424)
3594: (3592/4409)
3595: (3588/4413)
3596: (3601/4400)
3597: (3607/4394)
3598: (3603/4398)
3599: (3611/4390)
3600: (3597/4404)
3601: (3599/4402)
3602: (3604/4397)
3603: (3618/4383)
3604: (3608/4393)
3605: (3600/4401)
3606: (3596/4405)
3607: (3613/4388)
3608: (3615/4386)
3609: (3558/4443)
3610: (3602/4399)
3611: (3623/4378)
3612: (3609/4392)
3613: (3629/4372)
3614: (3624/4377)
3615: (3610/4391)
3616: (3620/4381)
3617: (3612/4389)
3618: (3617/4384)
3619: (3626/4375)
3620: (3621/4380)
3621: (3616/4385)
3622: (3633/4368)
3623: (3627/4374)
3624: (3631/4370)
3625: (3594/4407)
3626: (3639/4362)
3627: (3614/4387)
3628: (3635/4366)
3629: (3619/4382)
3630: (3638/4363)
3631: (3622/4379)
3632: (3641/4360)
3633: (3640/4361)
3634: (3632/4369)
3635: (3636/4365)
3636: (3647/4354)
3637: (3642/4359)
3638: (3644/4357)
3639: (3628/4373)
3640: (3634/4367)
3641: (3645/4356)
3642: (3649/4352)
3643: (3643/4358)
3644: (3646/4355)
3645: (3657/4344)
3646: (3625/4376)
3647: (3650/4351)
3648: (3664/4337)
3649: (3651/4350)
3650: (3670/4331)
3651: (3658/4343)
3652: (3668/4333)
3653: (3675/4326)
3654: (3676/4325)
3655: (3656/4345)
3656: (3630/4371)
3657: (3655/4346)
3658: (3681/4320)
3659: (3652/4349)
3660: (3653/4348)
3661: (3672/4329)
3662: (3662/4339)
3663: (3671/4330)
3664: (3648/4353)
3665: (3661/4340)
3666: (3666/4335)
3667: (3674/4327)
3668: (3637/4364)
3669: (3659/4342)
3670: (3686/4315)
3671: (3693/4308)
3672: (3678/4323)
3673: (3684/4317)
3674: (3698/4303)
3675: (3663/4338)
3676: (3673/4328)
3677: (3654/4347)
3678: (3667/4334)
3679: (3682/4319)
3680: (3691/4310)
3681: (3683/4318)
3682: (3703/4298)
3683: (3679/4322)
3684: (3669/4332)
3685: (3689/4312)
3686: (3660/4341)
3687: (3685/4316)
3688: (3695/4306)
3689: (3692/4309)
3690: (3680/4321)
3691: (3665/4336)
3692: (3696/4305)
3693: (3700/4301)
3694: (3704/4297)
3695: (3708/4293)
3696: (3677/4324)
3697: (3687/4314)
3698: (3688/4313)
3699: (3690/4311)
3700: (3709/4292)
3701: (3710/4291)
3702: (3701/4300)
3703: (3728/4273)
3704: (3716/4285)
3705: (3715/4286)
3706: (3707/4294)
3707: (3713/4288)
3708: (3705/4296)
3709: (3733/4268)
3710: (3694/4307)
3711: (3711/4290)
3712: (3712/4289)
3713: (3726/4275)
3714: (3723/4278)
3715: (3697/4304)
3716: (3706/4295)
3717: (3717/4284)
3718: (3722/4279)
3719: (3725/4276)
3720: (3731/4270)
3721: (3741/4260)
3722: (3699/4302)
3723: (3752/4249)
3724: (3714/4287)
3725: (3724/4277)
3726: (3721/4280)
3727: (3732/4269)
3728: (3730/4271)
3729: (3735/4266)
3730: (3749/4252)
3731: (3718/4283)
3732: (3702/4299)
3733: (3743/4258)
3734: (3751/4250)
3735: (3736/4265)
3736: (3719/4282)
3737: (3745/4256)
3738: (3739/4262)
3739: (3720/4281)
3740: (3744/4257)
3741: (3768/4233)
3742: (3727/4274)
3743: (3764/4237)
3744: (3747/4254)
3745: (3742/4259)
3746: (3729/4272)
3747: (3758/4243)
3748: (3738/4263)
3749: (3740/4261)
3750: (3737/4264)
3751: (3734/4267)
3752: (3746/4255)
3753: (3750/4251)
3754: (3755/4246)
3755: (3757/4244)
3756: (3754/4247)
3757: (3748/4253)
3758: (3760/4241)
3759: (3753/4248)
3760: (3761/4240)
3761: (3759/4242)
3762: (3777/4224)
3763: (3756/4245)
3764: (3774/4227)
3765: (3762/4239)
3766: (3766/4235)
3767: (3772/4229)
3768: (3770/4231)
3769: (3767/4234)
3770: (3771/4230)
3771: (3769/4232)
3772: (3776/4225)
3773: (3779/4222)
3774: (3781/4220)
3775: (3765/4236)
3776: (3786/4215)
3777: (3799/4202)
3778: (3775/4226)
3779: (3784/4217)
3780: (3783/4218)
3781: (3788/4213)
3782: (3790/4211)
3783: (3802/4199)
3784: (3773/4228)
3785: (3798/4203)
3786: (3782/4219)
3787: (3792/4209)
3788: (3763/4238)
3789: (3791/4210)
3790: (3785/4216)
3791: (3793/4208)
3792: (3797/4204)
3793: (3789/4212)
3794: (3780/4221)
3795: (3778/4223)
3796: (3807/4194)
3797: (3808/4193)
3798: (3800/4201)
3799: (3815/4186)
3800: (3803/4198)
3801: (3822/4179)
3802: (3795/4206)
3803: (3796/4205)
3804: (3826/4175)
3805: (3805/4196)
3806: (3787/4214)
3807: (3801/4200)
3808: (3812/4189)
3809: (3811/4190)
3810: (3816/4185)
3811: (3813/4188)
3812: (3810/4191)
3813: (3818/4183)
3814: (3814/4187)
3815: (3804/4197)
3816: (3827/4174)
3817: (3794/4207)
3818: (3825/4176)
3819: (3835/4166)
3820: (3847/4154)
3821: (3809/4192)
3822: (3817/4184)
3823: (3831/4170)
3824: (3820/4181)
3825: (3821/4180)
3826: (3855/4146)
3827: (3840/4161)
3828: (3833/4168)
3829: (3830/4171)
3830: (3842/4159)
3831: (3832/4169)
3832: (3828/4173)
3833: (3806/4195)
3834: (3836/4165)
3835: (3823/4178)
3836: (3850/4151)
3837: (3843/4158)
3838: (3834/4167)
3839: (3824/4177)
3840: (3837/4164)
3841: (3856/4145)
3842: (3851/4150)
3843: (3852/4149)
3844: (3841/4160)
3845: (3838/4163)
3846: (3854/4147)
3847: (3839/4162)
3848: (3844/4157)
3849: (3819/4182)
3850: (3829/4172)
3851: (3846/4155)
3852: (3873/4128)
3853: (3849/4152)
3854: (3845/4156)
3855: (3853/4148)
3856: (3860/4141)
3857: (3858/4143)
3858: (3857/4144)
3859: (3859/4142)
3860: (3862/4139)
3861: (3868/4133)
3862: (3864/4137)
3863: (3869/4132)
3864: (3900/4101)
3865: (3865/4136)
3866: (3848/4153)
3867: (3877/4124)
3868: (3906/4095)
3869: (3887/4114)
3870: (3863/4138)
3871: (3874/4127)
3872: (3867/4134)
3873: (3879/4122)
3874: (3881/4120)
3875: (3903/4098)
3876: (3871/4130)
3877: (3861/4140)
3878: (3866/4135)
3879: (3890/4111)
3880: (3876/4125)
3881: (3872/4129)
3882: (3880/4121)
3883: (3922/4079)
3884: (3884/4117)
3885: (3885/4116)
3886: (3883/4118)
3887: (3893/4108)
3888: (3870/4131)
3889: (3886/4115)
3890: (3891/4110)
3891: (3917/4084)
3892: (3905/4096)
3893: (3889/4112)
3894: (3875/4126)
3895: (3925/4076)
3896: (3898/4103)
3897: (3878/4123)
3898: (3888/4113)
3899: (3897/4104)
3900: (3919/4082)
3901: (3899/4102)
3902: (3912/4089)
3903: (3901/4100)
3904: (3902/4099)
3905: (3895/4106)
3906: (3882/4119)
3907: (3896/4105)
3908: (3892/4109)
3909: (3904/4097)
3910: (3910/4091)
3911: (3913/4088)
3912: (3894/4107)
3913: (3924/4077)
3914: (3944/4057)
3915: (3920/4081)
3916: (3915/4086)
3917: (3927/4074)
3918: (3907/4094)
3919: (3918/4083)
3920: (3921/4080)
3921: (3931/4070)
3922: (3908/4093)
3923: (3909/4092)
3924: (3916/4085)
3925: (3923/4078)
3926: (3942/4059)
3927: (3911/4090)
3928: (3932/4069)
3929: (3928/4073)
3930: (3934/4067)
3931: (3937/4064)
3932: (3933/4068)
3933: (3929/4072)
3934: (3930/4071)
3935: (3963/4036)
3936: (3939/4062)
3937: (3926/4075)
3938: (3914/4087)
3939: (3947/4054)
3940: (3958/4043)
3941: (3935/4066)
3942: (3938/4063)
3943: (3945/4056)
3944: (3946/4055)
3945: (3943/4058)
3946: (3950/4051)
3947: (3956/4045)
3948: (3952/4049)
3949: (3940/4061)
3950: (3951/4050)
3951: (3962/4037)
3952: (3941/4060)
3953: (3948/4053)
3954: (3971/4026)
3955: (3964/4035)
3956: (3936/4065)
3957: (3973/4024)
3958: (3961/4038)
3959: (3949/4052)
3960: (3968/4031)
3961: (3955/4046)
3962: (3957/4044)
3963: (3953/4048)
3964: (3978/4019)
3965: (3974/4023)
3966: (3975/4022)
3967: (3954/4047)
