Tempo de Leitura: 7.548724412918091

Vertice Inicial: 2383

Tempo da Busca: 0.25339412689208984

2673: (2679/3322)
2674: (2655/3346)
2675: (2690/3311)
2676: (2680/3321)
2677: (2684/3317)
2678: (2688/3313)
2679: (2669/3332)
2680: (2677/3324)
2681: (2695/3306)
2682: (2723/3278)
2683: (2683/3318)
2684: (2675/3326)
2685: (2682/3319)
2686: (2694/3307)
2687: (2693/3308)
2688: (2673/3328)
2689: (2661/3340)
2690: (2678/3323)
2691: (2686/3315)
2692: (2700/3301)
2693: (2712/3289)
2694: (2689/3312)
2695: (2692/3309)
2696: (2681/3320)
2697: (2676/3325)
2698: (2713/3288)
2699: (2701/3300)
2700: (2711/3290)
2701: (2714/3287)
2702: (2708/3293)
2703: (2696/3305)
2704: (2715/3286)
2705: (2697/3304)
2706: (2721/3280)
2707: (2705/3296)
2708: (2685/3316)
2709: (2702/3299)
2710: (2698/3303)
2711: (2703/3298)
2712: (2731/3270)
2713: (2725/3276)
2714: (2710/3291)
2715: (2717/3284)
2716: (2726/3275)
2717: (2704/3297)
2718: (2729/3272)
2719: (2706/3295)
2720: (2724/3277)
2721: (2709/3292)
2722: (2740/3261)
2723: (2720/3281)
2724: (2744/3257)
2725: (2762/3239)
2726: (2707/3294)
2727: (2752/3249)
2728: (2716/3285)
2729: (2753/3248)
2730: (2722/3279)
2731: (2733/3268)
2732: (2743/3258)
2733: (2728/3273)
2734: (2719/3282)
2735: (2732/3269)
2736: (2718/3283)
2737: (2773/3228)
2738: (2735/3266)
2739: (2742/3259)
2740: (2757/3244)
2741: (2734/3267)
2742: (2730/3271)
2743: (2727/3274)
2744: (2750/3251)
2745: (2739/3262)
2746: (2738/3263)
2747: (2755/3246)
2748: (2767/3234)
2749: (2737/3264)
2750: (2756/3245)
2751: (2748/3253)
2752: (2754/3247)
2753: (2751/3250)
2754: (2745/3256)
2755: (2749/3252)
2756: (2758/3243)
2757: (2741/3260)
2758: (2747/3254)
2759: (2736/3265)
2760: (2771/3230)
2761: (2746/3255)
2762: (2778/3223)
2763: (2770/3231)
2764: (2759/3242)
2765: (2768/3233)
2766: (2777/3224)
2767: (2760/3241)
2768: (2763/3238)
2769: (2774/3227)
2770: (2783/3218)
2771: (2769/3232)
2772: (2765/3236)
2773: (2776/3225)
2774: (2764/3237)
2775: (2779/3222)
2776: (2787/3214)
2777: (2766/3235)
2778: (2788/3213)
2779: (2772/3229)
2780: (2785/3216)
2781: (2775/3226)
2782: (2780/3221)
2783: (2795/3206)
2784: (2781/3220)
2785: (2790/3211)
2786: (2797/3204)
2787: (2801/3200)
2788: (2786/3215)
2789: (2761/3240)
2790: (2792/3209)
2791: (2784/3217)
2792: (2782/3219)
2793: (2803/3198)
2794: (2804/3197)
2795: (2798/3203)
2796: (2819/3182)
2797: (2830/3171)
2798: (2828/3173)
2799: (2789/3212)
2800: (2796/3205)
2801: (2809/3192)
2802: (2818/3183)
2803: (2808/3193)
2804: (2794/3207)
2805: (2816/3185)
2806: (2799/3202)
2807: (2793/3208)
2808: (2810/3191)
2809: (2807/3194)
2810: (2791/3210)
2811: (2823/3178)
2812: (2824/3177)
2813: (2817/3184)
2814: (2814/3187)
2815: (2821/3180)
2816: (2812/3189)
2817: (2806/3195)
2818: (2827/3174)
2819: (2811/3190)
2820: (2813/3188)
2821: (2800/3201)
2822: (2805/3196)
2823: (2844/3157)
2824: (2815/3186)
2825: (2829/3172)
2826: (2802/3199)
2827: (2826/3175)
2828: (2833/3168)
2829: (2836/3165)
2830: (2843/3158)
2831: (2832/3169)
2832: (2822/3179)
2833: (2839/3162)
2834: (2854/3147)
2835: (2825/3176)
2836: (2820/3181)
2837: (2837/3164)
2838: (2831/3170)
2839: (2846/3155)
2840: (2845/3156)
2841: (2849/3152)
2842: (2840/3161)
2843: (2835/3166)
2844: (2834/3167)
2845: (2838/3163)
2846: (2858/3143)
2847: (2841/3160)
2848: (2847/3154)
2849: (2856/3145)
2850: (2852/3149)
2851: (2860/3141)
2852: (2848/3153)
2853: (2863/3138)
2854: (2864/3137)
2855: (2853/3148)
2856: (2871/3130)
2857: (2859/3142)
2858: (2851/3150)
2859: (2861/3140)
2860: (2850/3151)
2861: (2855/3146)
2862: (2872/3129)
2863: (2862/3139)
2864: (2866/3135)
2865: (2867/3134)
2866: (2873/3128)
2867: (2874/3127)
2868: (2865/3136)
2869: (2875/3126)
2870: (2857/3144)
2871: (2870/3131)
2872: (2868/3133)
2873: (2894/3107)
2874: (2886/3115)
2875: (2881/3120)
2876: (2891/3110)
2877: (2882/3119)
2878: (2878/3123)
2879: (2885/3116)
2880: (2890/3111)
2881: (2842/3159)
2882: (2869/3132)
2883: (2909/3092)
2884: (2879/3122)
2885: (2876/3125)
2886: (2889/3112)
2887: (2900/3101)
2888: (2908/3093)
2889: (2884/3117)
2890: (2877/3124)
2891: (2892/3109)
2892: (2895/3106)
2893: (2880/3121)
2894: (2896/3105)
2895: (2887/3114)
2896: (2888/3113)
2897: (2916/3085)
2898: (2897/3104)
2899: (2907/3094)
2900: (2901/3100)
2901: (2898/3103)
2902: (2883/3118)
2903: (2905/3096)
2904: (2899/3102)
2905: (2912/3089)
2906: (2915/3086)
2907: (2903/3098)
2908: (2937/3064)
2909: (2929/3072)
2910: (2904/3097)
2911: (2911/3090)
2912: (2923/3078)
2913: (2921/3080)
2914: (2914/3087)
2915: (2893/3108)
2916: (2924/3077)
2917: (2948/3053)
2918: (2902/3099)
2919: (2913/3088)
2920: (2906/3095)
2921: (2926/3075)
2922: (2922/3079)
2923: (2925/3076)
2924: (2917/3084)
2925: (2941/3060)
2926: (2918/3083)
2927: (2938/3063)
2928: (2935/3066)
2929: (2932/3069)
2930: (2910/3091)
2931: (2930/3071)
2932: (2952/3049)
2933: (2919/3082)
2934: (2934/3067)
2935: (2927/3074)
2936: (2950/3051)
2937: (2939/3062)
2938: (2942/3059)
2939: (2943/3058)
2940: (2957/3044)
2941: (2969/3032)
2942: (2963/3038)
2943: (2936/3065)
2944: (2928/3073)
2945: (2944/3057)
2946: (2953/3048)
2947: (2959/3042)
2948: (2964/3037)
2949: (2920/3081)
2950: (2949/3052)
2951: (2931/3070)
2952: (2940/3061)
2953: (2933/3068)
2954: (2951/3050)
2955: (2946/3055)
2956: (2974/3025)
2957: (2979/3016)
2958: (2956/3045)
2959: (2954/3047)
2960: (2960/3041)
2961: (2961/3040)
2962: (2945/3056)
2963: (2955/3046)
2964: (2968/3033)
2965: (2977/3022)
2966: (2958/3043)
2967: (2967/3034)
2968: (2972/3029)
2969: (2971/3030)
2970: (2970/3031)
2971: (2975/3024)
2972: (2976/3023)
2973: (2962/3039)
2974: (2973/3028)
2975: (2965/3036)
2976: (2981/3012)
2977: (2998/3003)
2978: (2978/3017)
2979: (2983/2984)
2980: (2980/3015)
2981: (3004/3007)
2982: (3000/3001)
2983: (2988/3009)
2984: (2990/2991)
2985: (3005/3006)
2986: (2989/2992)
2987: (2993/2994)
2988: (2985/2986)
2989: (2982/3011)
2990: (2995/2996)
2991: (2966/3035)
2992: (3026/3027)
2993: (2999/3002)
2994: (2947/3054)
2995: (3018/3021)
2996: (3019/3020)
2997: (3013/3014)
2998: (2997/3008)
2999: (2987/3010)
